ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/6/26,15:15:25,5441,4.11,29.62,40.52,3839,1.16,1162.88,-0.00,-0.49,Green,2.47,-109.00,0,
Dendro,28,2022/6/26,15:30:28,5442,4.11,28.67,41.77,3838,1.16,1162.39,-0.00,-0.49,Green,2.29,-109.00,0,
Dendro,28,2022/6/26,15:45:48,5443,4.11,30.22,38.55,3838,1.16,1162.39,0.00,0.00,Green,2.64,-109.00,0,
Dendro,28,2022/6/26,16:0:51,5444,4.11,32.08,36.88,3838,1.16,1162.39,0.00,0.00,Green,3.02,-109.00,0,
Dendro,28,2022/6/26,16:15:54,5445,4.11,32.46,35.73,3837,1.16,1161.90,-0.00,-0.49,Green,3.14,-109.00,0,
Dendro,28,2022/6/26,16:30:57,5446,4.11,33.26,33.85,3837,1.16,1161.90,0.00,0.00,Green,3.38,-109.00,0,
Dendro,28,2022/6/26,16:46:0,5447,4.11,33.82,32.60,3837,1.16,1161.90,0.00,0.00,Green,3.55,-109.00,0,
Dendro,28,2022/6/26,17:1:3,5448,4.11,32.46,37.93,3837,1.16,1161.90,0.00,0.00,Green,3.03,-109.00,0,
Dendro,28,2022/6/26,17:16:6,5449,4.11,32.15,33.94,3837,1.16,1161.90,0.00,0.00,Green,3.17,-109.00,0,
Dendro,28,2022/6/26,17:31:9,5450,4.11,32.98,37.07,3836,1.16,1161.42,-0.00,-0.49,Green,3.16,-109.00,0,
Dendro,28,2022/6/26,17:46:12,5451,4.11,33.34,35.21,3837,1.16,1161.90,0.00,0.49,Green,3.32,-109.00,0,
Dendro,28,2022/6/26,18:1:15,5452,4.11,31.98,36.75,3837,1.16,1161.90,0.00,0.00,Green,3.00,-109.00,0,
Dendro,28,2022/6/26,18:16:18,5453,4.11,32.03,36.03,3837,1.16,1161.90,0.00,0.00,Green,3.05,-109.00,0,
Dendro,28,2022/6/26,18:31:21,5454,4.11,32.90,35.34,3837,1.16,1161.90,0.00,0.00,Green,3.23,-109.00,0,
Dendro,28,2022/6/26,18:46:24,5455,4.11,33.24,35.10,3837,1.16,1161.90,0.00,0.00,Green,3.31,-109.00,0,
Dendro,28,2022/6/26,19:1:27,5456,4.11,33.87,34.00,3837,1.16,1161.90,0.00,0.00,Green,3.48,-109.00,0,
Dendro,28,2022/6/26,19:16:30,5457,4.11,34.76,34.55,3837,1.16,1161.90,0.00,0.00,Green,3.63,-109.00,0,
Dendro,28,2022/6/26,19:31:33,5458,4.11,34.87,32.99,3838,1.16,1162.39,0.00,0.49,Green,3.74,-109.00,0,
Dendro,28,2022/6/26,19:46:53,5459,4.11,35.34,31.29,3838,1.16,1162.39,0.00,0.00,Green,3.94,-109.00,0,
Dendro,28,2022/6/26,20:1:56,5460,4.11,35.79,31.98,3838,1.16,1162.39,0.00,0.00,Green,3.99,-109.00,0,
Dendro,28,2022/6/26,20:16:59,5461,4.11,36.10,31.40,3837,1.16,1161.90,-0.00,-0.49,Green,4.10,-109.00,0,
Dendro,28,2022/6/26,20:32:2,5462,4.11,36.46,30.23,3838,1.16,1162.39,0.00,0.49,Green,4.25,-109.00,0,
Dendro,28,2022/6/26,20:47:5,5463,4.11,37.33,29.73,3837,1.16,1161.90,-0.00,-0.49,Green,4.49,-109.00,0,
Dendro,28,2022/6/26,21:2:8,5464,4.11,37.53,28.31,3837,1.16,1161.90,0.00,0.00,Green,4.63,-109.00,0,
Dendro,28,2022/6/26,21:17:11,5465,4.11,38.10,30.33,3837,1.16,1161.90,0.00,0.00,Green,4.64,-109.00,0,
Dendro,28,2022/6/26,21:32:14,5466,4.11,38.37,25.87,3837,1.16,1161.90,0.00,0.00,Green,5.01,-109.00,0,
Dendro,28,2022/6/26,21:47:17,5467,4.11,38.55,26.90,3837,1.16,1161.90,0.00,0.00,Green,4.99,-109.00,0,
Dendro,28,2022/6/26,22:2:20,5468,4.11,39.01,23.66,3836,1.16,1161.42,-0.00,-0.49,Green,5.34,-109.00,0,
Dendro,28,2022/6/26,22:17:23,5469,4.11,40.17,20.77,3836,1.16,1161.42,0.00,0.00,Green,5.90,-109.00,0,
Dendro,28,2022/6/26,22:32:26,5470,4.11,39.96,20.40,3835,1.16,1160.93,-0.00,-0.49,Green,5.86,-109.00,0,
Dendro,28,2022/6/26,22:47:29,5471,4.12,41.57,20.05,3835,1.16,1160.93,0.00,0.00,Green,6.41,-109.00,0,
Dendro,28,2022/6/26,23:2:32,5472,4.11,41.73,23.41,3835,1.16,1160.93,0.00,0.00,Green,6.19,-109.00,0,
Dendro,28,2022/6/26,23:17:35,5473,4.11,41.81,19.66,3835,1.16,1160.93,0.00,0.00,Green,6.52,-109.00,0,
Dendro,28,2022/6/26,23:32:38,5474,4.12,42.54,19.44,3836,1.16,1161.42,0.00,0.49,Green,6.80,-109.00,0,
Dendro,28,2022/6/26,23:47:58,5475,4.12,41.27,17.62,3836,1.16,1161.42,0.00,0.00,Green,6.50,-109.00,0,
Dendro,28,2022/6/27,0:3:1,5476,4.12,41.13,17.54,3836,1.16,1161.42,0.00,0.00,Green,6.46,-109.00,0,
Dendro,28,2022/6/27,0:18:4,5477,4.12,41.07,19.86,3836,1.16,1161.42,0.00,0.00,Green,6.26,-109.00,0,
Dendro,28,2022/6/27,0:33:7,5478,4.12,37.42,24.12,3836,1.16,1161.42,0.00,0.00,Green,4.87,-109.00,0,
Dendro,28,2022/6/27,0:48:10,5479,4.12,36.32,28.36,3836,1.16,1161.42,0.00,0.00,Green,4.33,-109.00,0,
Dendro,28,2022/6/27,1:3:13,5480,4.11,35.47,25.10,3837,1.16,1161.90,0.00,0.49,Green,4.32,-109.00,0,
Dendro,28,2022/6/27,1:18:16,5481,4.11,34.50,26.52,3839,1.16,1162.88,0.00,0.98,Green,4.02,-109.00,0,
Dendro,28,2022/6/27,1:33:19,5482,4.11,34.00,26.62,3842,1.16,1164.35,0.00,1.47,Green,3.90,-109.00,0,
Dendro,28,2022/6/27,1:48:22,5483,4.11,32.79,27.78,3848,1.17,1167.28,0.00,2.93,Green,3.59,-109.00,0,
Dendro,28,2022/6/27,2:3:25,5484,4.11,32.14,32.78,3852,1.17,1169.23,0.00,1.95,Green,3.22,-109.00,0,
Dendro,28,2022/6/27,2:18:28,5485,4.11,30.56,34.60,3858,1.17,1172.16,0.00,2.93,Green,2.86,-109.00,0,
Dendro,28,2022/6/27,2:33:31,5486,4.11,30.50,33.22,3865,1.18,1175.58,0.00,3.42,Green,2.92,-109.00,0,
Dendro,28,2022/6/27,2:48:34,5487,4.11,30.23,32.85,3870,1.18,1178.02,0.00,2.44,Green,2.89,-109.00,0,
Dendro,28,2022/6/27,3:3:37,5488,4.11,28.05,41.72,3874,1.18,1179.98,0.00,1.95,Green,2.21,-109.00,0,
Dendro,28,2022/6/27,3:18:40,5489,4.11,26.07,44.11,3878,1.18,1181.93,0.00,1.95,Green,1.89,-109.00,0,
Dendro,28,2022/6/27,3:33:43,5490,4.11,25.79,41.55,3881,1.18,1183.39,0.00,1.47,Green,1.94,-109.00,0,
Dendro,28,2022/6/27,3:49:3,5491,4.11,26.50,38.70,3883,1.18,1184.37,0.00,0.98,Green,2.12,-109.00,0,
Dendro,28,2022/6/27,4:4:6,5492,4.11,25.77,40.79,3886,1.19,1185.84,0.00,1.47,Green,1.96,-109.00,0,
Dendro,28,2022/6/27,4:19:9,5493,4.11,25.65,38.76,3889,1.19,1187.30,0.00,1.47,Green,2.02,-109.00,0,
Dendro,28,2022/6/27,4:34:12,5494,4.11,24.04,42.49,3890,1.19,1187.79,0.00,0.49,Green,1.72,-109.00,0,
Dendro,28,2022/6/27,4:49:15,5495,4.11,23.86,41.29,3893,1.19,1189.26,0.00,1.47,Green,1.74,-109.00,0,
Dendro,28,2022/6/27,5:4:18,5496,4.10,24.66,35.77,3894,1.19,1189.74,0.00,0.49,Green,1.99,-109.00,0,
Dendro,28,2022/6/27,5:19:21,5497,4.11,24.25,38.83,3896,1.19,1190.72,0.00,0.98,Green,1.85,-109.00,0,
Dendro,28,2022/6/27,5:34:24,5498,4.11,23.77,38.97,3897,1.19,1191.21,0.00,0.49,Green,1.80,-109.00,0,
Dendro,28,2022/6/27,5:49:27,5499,4.11,22.85,44.37,3899,1.19,1192.19,0.00,0.98,Green,1.55,-109.00,0,
Dendro,28,2022/6/27,6:4:30,5500,4.10,23.07,41.21,3900,1.19,1192.67,0.00,0.49,Green,1.66,-109.00,0,
Dendro,28,2022/6/27,6:19:33,5501,4.10,21.05,45.86,3901,1.19,1193.16,0.00,0.49,Green,1.35,-109.00,0,
Dendro,28,2022/6/27,6:34:36,5502,4.10,21.45,42.98,3902,1.19,1193.65,0.00,0.49,Green,1.46,-109.00,0,
Dendro,28,2022/6/27,6:49:39,5503,4.10,22.47,40.16,3903,1.19,1194.14,0.00,0.49,Green,1.63,-109.00,0,
Dendro,28,2022/6/27,7:4:42,5504,4.10,22.11,45.38,3903,1.19,1194.14,0.00,0.00,Green,1.45,-109.00,0,
Dendro,28,2022/6/27,7:19:45,5505,4.10,21.26,43.87,3905,1.20,1195.12,0.00,0.98,Green,1.42,-109.00,0,
Dendro,28,2022/6/27,7:34:48,5506,4.10,21.57,40.52,3905,1.20,1195.12,0.00,0.00,Green,1.53,-109.00,0,
Dendro,28,2022/6/27,7:50:8,5507,4.10,21.18,42.13,3906,1.20,1195.60,0.00,0.49,Green,1.46,-109.00,0,
Dendro,28,2022/6/27,8:5:11,5508,4.10,20.48,46.32,3906,1.20,1195.60,0.00,0.00,Green,1.29,-109.00,0,
Dendro,28,2022/6/27,8:20:14,5509,4.10,19.51,51.12,3907,1.20,1196.09,0.00,0.49,Green,1.11,-109.00,0,
Dendro,28,2022/6/27,8:35:17,5510,4.10,19.39,51.96,3907,1.20,1196.09,0.00,0.00,Green,1.08,-109.00,0,
Dendro,28,2022/6/27,8:50:20,5511,4.10,19.25,52.34,3907,1.20,1196.09,0.00,0.00,Green,1.06,-109.00,0,
Dendro,28,2022/6/27,9:5:23,5512,4.10,18.92,53.86,3907,1.20,1196.09,0.00,0.00,Green,1.01,-109.00,0,
Dendro,28,2022/6/27,9:20:26,5513,4.10,18.80,54.09,3907,1.20,1196.09,0.00,0.00,Green,1.00,-109.00,0,
Dendro,28,2022/6/27,9:35:29,5514,4.10,18.21,58.05,3907,1.20,1196.09,0.00,0.00,Green,0.88,-109.00,0,
Dendro,28,2022/6/27,9:50:32,5515,4.10,18.14,55.39,3907,1.20,1196.09,0.00,0.00,Green,0.93,-109.00,0,
Dendro,28,2022/6/27,10:5:35,5516,4.10,18.18,58.73,3908,1.20,1196.58,0.00,0.49,Green,0.86,-109.00,0,
Dendro,28,2022/6/27,10:20:38,5517,4.10,17.33,60.83,3908,1.20,1196.58,0.00,0.00,Green,0.78,-109.00,0,
Dendro,28,2022/6/27,10:35:41,5518,4.10,17.19,59.42,3908,1.20,1196.58,0.00,0.00,Green,0.80,-109.00,0,
Dendro,28,2022/6/27,10:50:44,5519,4.10,17.72,54.06,3908,1.20,1196.58,0.00,0.00,Green,0.93,-109.00,0,
Dendro,28,2022/6/27,11:5:47,5520,4.10,17.33,60.05,3908,1.20,1196.58,0.00,0.00,Green,0.79,-109.00,0,
Dendro,28,2022/6/27,11:20:50,5521,4.10,18.90,52.30,3908,1.20,1196.58,0.00,0.00,Green,1.04,-109.00,0,
Dendro,28,2022/6/27,11:35:53,5522,4.10,17.52,58.46,3908,1.20,1196.58,0.00,0.00,Green,0.83,-109.00,0,
Dendro,28,2022/6/27,11:51:12,5523,4.10,19.01,56.42,3908,1.20,1196.58,0.00,0.00,Green,0.96,-109.00,0,
Dendro,28,2022/6/27,12:6:15,5524,4.10,16.81,60.66,3909,1.20,1197.07,0.00,0.49,Green,0.75,-109.00,0,
Dendro,28,2022/6/27,12:21:18,5525,4.10,15.62,64.53,3910,1.20,1197.56,0.00,0.49,Green,0.63,-109.00,0,
Dendro,28,2022/6/27,12:36:21,5526,4.10,15.39,66.53,3911,1.20,1198.05,0.00,0.49,Green,0.59,-109.00,0,
Dendro,28,2022/6/27,12:51:24,5527,4.10,15.07,68.31,3911,1.20,1198.05,0.00,0.00,Green,0.54,-109.00,0,
Dendro,28,2022/6/27,13:6:27,5528,4.10,15.45,69.51,3911,1.20,1198.05,0.00,0.00,Green,0.54,-109.00,0,
Dendro,28,2022/6/27,13:21:30,5529,4.10,18.45,56.72,3909,1.20,1197.07,-0.00,-0.98,Green,0.92,-109.00,0,
Dendro,28,2022/6/27,13:36:33,5530,4.10,18.74,60.14,3908,1.20,1196.58,-0.00,-0.49,Green,0.86,-109.00,0,
Dendro,28,2022/6/27,13:51:36,5531,4.10,19.92,63.67,3907,1.20,1196.09,-0.00,-0.49,Green,0.85,-109.00,0,
Dendro,28,2022/6/27,14:6:39,5532,4.10,20.48,59.81,3905,1.20,1195.12,-0.00,-0.98,Green,0.97,-109.00,0,
Dendro,28,2022/6/27,14:21:42,5533,4.10,22.07,59.40,3904,1.19,1194.63,-0.00,-0.49,Green,1.08,-109.00,0,
Dendro,28,2022/6/27,14:36:45,5534,4.10,26.70,44.15,3904,1.19,1194.63,0.00,0.00,Green,1.96,-109.00,0,
Dendro,28,2022/6/27,14:51:48,5535,4.10,29.04,40.42,3907,1.20,1196.09,0.00,1.47,Green,2.39,-109.00,0,
Dendro,28,2022/6/27,15:6:51,5536,4.11,29.59,41.04,3907,1.20,1196.09,0.00,0.00,Green,2.44,-109.00,0,
Dendro,28,2022/6/27,15:21:54,5537,4.11,29.89,40.55,3907,1.20,1196.09,0.00,0.00,Green,2.51,-109.00,0,
Dendro,28,2022/6/27,15:36:57,5538,4.11,31.08,37.87,3909,1.20,1197.07,0.00,0.98,Green,2.80,-109.00,0,
Dendro,28,2022/6/27,15:52:17,5539,4.11,32.34,35.54,3910,1.20,1197.56,0.00,0.49,Green,3.12,-109.00,0,
Dendro,28,2022/6/27,16:7:20,5540,4.11,32.46,35.88,3910,1.20,1197.56,0.00,0.00,Green,3.13,-109.00,0,
Dendro,28,2022/6/27,16:22:23,5541,4.11,32.66,36.12,3911,1.20,1198.05,0.00,0.49,Green,3.15,-109.00,0,
Dendro,28,2022/6/27,16:37:26,5542,4.11,32.62,33.91,3912,1.20,1198.53,0.00,0.49,Green,3.25,-109.00,0,
Dendro,28,2022/6/27,16:52:29,5543,4.11,32.64,35.19,3912,1.20,1198.53,0.00,0.00,Green,3.19,-109.00,0,
Dendro,28,2022/6/27,17:7:32,5544,4.11,33.43,35.21,3912,1.20,1198.53,0.00,0.00,Green,3.34,-109.00,0,
Dendro,28,2022/6/27,17:22:35,5545,4.11,32.66,33.91,3912,1.20,1198.53,0.00,0.00,Green,3.26,-109.00,0,
Dendro,28,2022/6/27,17:37:38,5546,4.11,32.52,33.65,3913,1.20,1199.02,0.00,0.49,Green,3.25,-109.00,0,
Dendro,28,2022/6/27,17:52:41,5547,4.11,31.40,36.59,3915,1.20,1200.00,0.00,0.98,Green,2.91,-109.00,0,
Dendro,28,2022/6/27,18:7:44,5548,4.11,31.14,33.00,3915,1.20,1200.00,0.00,0.00,Green,3.03,-109.00,0,
Dendro,28,2022/6/27,18:22:47,5549,4.11,31.81,33.62,3915,1.20,1200.00,0.00,0.00,Green,3.12,-109.00,0,
Dendro,28,2022/6/27,18:37:50,5550,4.11,32.48,38.60,3915,1.20,1200.00,0.00,0.00,Green,3.00,-109.00,0,
Dendro,28,2022/6/27,18:52:53,5551,4.11,32.76,33.85,3916,1.20,1200.49,0.00,0.49,Green,3.28,-109.00,0,
Dendro,28,2022/6/27,19:7:56,5552,4.11,34.02,33.08,3916,1.20,1200.49,0.00,0.00,Green,3.56,-109.00,0,
Dendro,28,2022/6/27,19:22:59,5553,4.11,33.94,31.48,3916,1.20,1200.49,0.00,0.00,Green,3.63,-109.00,0,
Dendro,28,2022/6/27,19:38:2,5554,4.11,34.05,33.08,3916,1.20,1200.49,0.00,0.00,Green,3.57,-109.00,0,
Dendro,28,2022/6/27,19:53:23,5555,4.11,34.42,29.69,3916,1.20,1200.49,0.00,0.00,Green,3.83,-109.00,0,
Dendro,28,2022/6/27,20:8:26,5556,4.11,34.74,32.10,3916,1.20,1200.49,0.00,0.00,Green,3.76,-109.00,0,
Dendro,28,2022/6/27,20:23:29,5557,4.11,34.91,28.49,3916,1.20,1200.49,0.00,0.00,Green,4.00,-109.00,0,
Dendro,28,2022/6/27,20:38:32,5558,4.11,34.96,30.55,3916,1.20,1200.49,0.00,0.00,Green,3.90,-109.00,0,
Dendro,28,2022/6/27,20:53:35,5559,4.11,34.85,28.49,3916,1.20,1200.49,0.00,0.00,Green,3.99,-109.00,0,
Dendro,28,2022/6/27,21:8:38,5560,4.11,34.91,29.40,3916,1.20,1200.49,0.00,0.00,Green,3.95,-109.00,0,
Dendro,28,2022/6/27,21:23:41,5561,4.11,34.50,26.83,3916,1.20,1200.49,0.00,0.00,Green,4.00,-109.00,0,
Dendro,28,2022/6/27,21:38:44,5562,4.11,34.90,27.56,3917,1.20,1200.98,0.00,0.49,Green,4.05,-109.00,0,
Dendro,28,2022/6/27,21:53:47,5563,4.11,34.86,26.58,3917,1.20,1200.98,0.00,0.00,Green,4.10,-109.00,0,
Dendro,28,2022/6/27,22:8:50,5564,4.11,36.03,23.53,3918,1.20,1201.47,0.00,0.49,Green,4.55,-109.00,0,
Dendro,28,2022/6/27,22:23:53,5565,4.11,36.73,22.74,3919,1.20,1201.95,0.00,0.49,Green,4.78,-109.00,0,
Dendro,28,2022/6/27,22:38:56,5566,4.11,36.94,20.21,3920,1.20,1202.44,0.00,0.49,Green,4.99,-109.00,0,
Dendro,28,2022/6/27,22:53:59,5567,4.11,36.18,19.96,3920,1.20,1202.44,0.00,0.00,Green,4.80,-109.00,0,
Dendro,28,2022/6/27,23:9:2,5568,4.11,37.02,21.02,3921,1.20,1202.93,0.00,0.49,Green,4.96,-109.00,0,
Dendro,28,2022/6/27,23:24:5,5569,4.11,38.32,19.84,3923,1.20,1203.91,0.00,0.98,Green,5.40,-109.00,0,
Dendro,28,2022/6/27,23:39:8,5570,4.11,38.35,19.42,3923,1.20,1203.91,0.00,0.00,Green,5.44,-109.00,0,
Dendro,28,2022/6/27,23:54:28,5571,4.11,38.03,21.42,3923,1.20,1203.91,0.00,0.00,Green,5.21,-109.00,0,
Dendro,28,2022/6/28,0:9:31,5572,4.11,37.35,19.48,3923,1.20,1203.91,0.00,0.00,Green,5.15,-109.00,0,
Dendro,28,2022/6/28,0:24:34,5573,4.11,37.79,21.45,3925,1.20,1204.88,0.00,0.98,Green,5.14,-109.00,0,
Dendro,28,2022/6/28,0:39:37,5574,4.11,35.45,21.46,3925,1.20,1204.88,0.00,0.00,Green,4.53,-109.00,0,
Dendro,28,2022/6/28,0:54:40,5575,4.11,33.59,23.84,3926,1.21,1205.37,0.00,0.49,Green,3.96,-109.00,0,
Dendro,28,2022/6/28,1:9:43,5576,4.11,32.51,28.54,3929,1.21,1206.84,0.00,1.47,Green,3.50,-109.00,0,
Dendro,28,2022/6/28,1:24:46,5577,4.11,31.46,23.55,3930,1.21,1207.33,0.00,0.49,Green,3.52,-109.00,0,
Dendro,28,2022/6/28,1:39:49,5578,4.11,30.94,22.50,3933,1.21,1208.79,0.00,1.47,Green,3.47,-109.00,0,
Dendro,28,2022/6/28,1:54:52,5579,4.11,30.46,21.92,3939,1.21,1211.72,0.00,2.93,Green,3.40,-109.00,0,
Dendro,28,2022/6/28,2:9:55,5580,4.11,29.80,22.89,3944,1.21,1214.16,0.00,2.44,Green,3.24,-109.00,0,
Dendro,28,2022/6/28,2:24:58,5581,4.11,28.53,23.66,3952,1.22,1218.07,0.00,3.91,Green,2.98,-109.00,0,
Dendro,28,2022/6/28,2:40:1,5582,4.11,27.68,30.27,3962,1.22,1222.95,0.00,4.88,Green,2.59,-109.00,0,
Dendro,28,2022/6/28,2:55:4,5583,4.11,24.77,29.83,3965,1.22,1224.42,0.00,1.47,Green,2.19,-109.00,0,
Dendro,28,2022/6/28,3:10:7,5584,4.10,24.05,38.59,3967,1.23,1225.40,0.00,0.98,Green,1.84,-109.00,0,
Dendro,28,2022/6/28,3:25:10,5585,4.10,22.51,41.15,3968,1.23,1225.89,0.00,0.49,Green,1.60,-109.00,0,
Dendro,28,2022/6/28,3:40:13,5586,4.10,21.81,42.68,3970,1.23,1226.86,0.00,0.98,Green,1.50,-109.00,0,
Dendro,28,2022/6/28,3:55:33,5587,4.10,21.12,42.53,3971,1.23,1227.35,0.00,0.49,Green,1.44,-109.00,0,
Dendro,28,2022/6/28,4:10:36,5588,4.10,21.03,42.19,3973,1.23,1228.33,0.00,0.98,Green,1.44,-109.00,0,
Dendro,28,2022/6/28,4:25:39,5589,4.10,21.02,38.83,3974,1.23,1228.82,0.00,0.49,Green,1.52,-109.00,0,
Dendro,28,2022/6/28,4:40:42,5590,4.10,20.80,41.18,3975,1.23,1229.30,0.00,0.49,Green,1.44,-109.00,0,
Dendro,28,2022/6/28,4:55:45,5591,4.10,19.86,44.30,3976,1.23,1229.79,0.00,0.49,Green,1.29,-109.00,0,
Dendro,28,2022/6/28,5:10:48,5592,4.10,19.27,44.45,3977,1.23,1230.28,0.00,0.49,Green,1.24,-109.00,0,
Dendro,28,2022/6/28,5:25:51,5593,4.10,18.52,45.68,3978,1.23,1230.77,0.00,0.49,Green,1.16,-109.00,0,
Dendro,28,2022/6/28,5:40:54,5594,4.10,18.28,43.01,3978,1.23,1230.77,0.00,0.00,Green,1.20,-109.00,0,
Dendro,28,2022/6/28,5:55:57,5595,4.10,19.31,47.56,3980,1.23,1231.75,0.00,0.98,Green,1.17,-109.00,0,
Dendro,28,2022/6/28,6:11:0,5596,4.10,17.05,51.78,3980,1.23,1231.75,0.00,0.00,Green,0.94,-109.00,0,
Dendro,28,2022/6/28,6:26:3,5597,4.10,16.63,50.55,3980,1.23,1231.75,0.00,0.00,Green,0.94,-109.00,0,
Dendro,28,2022/6/28,6:41:6,5598,4.10,16.28,51.25,3981,1.23,1232.23,0.00,0.49,Green,0.90,-109.00,0,
Dendro,28,2022/6/28,6:56:9,5599,4.10,15.70,51.33,3981,1.23,1232.23,0.00,0.00,Green,0.87,-109.00,0,
Dendro,28,2022/6/28,7:11:12,5600,4.10,15.81,51.78,3981,1.23,1232.23,0.00,0.00,Green,0.87,-109.00,0,
Dendro,28,2022/6/28,7:26:15,5601,4.10,15.66,49.45,3982,1.23,1232.72,0.00,0.49,Green,0.90,-109.00,0,
Dendro,28,2022/6/28,7:41:18,5602,4.10,15.44,50.62,3982,1.23,1232.72,0.00,0.00,Green,0.87,-109.00,0,
Dendro,28,2022/6/28,7:56:38,5603,4.10,16.30,48.98,3982,1.23,1232.72,0.00,0.00,Green,0.95,-109.00,0,
Dendro,28,2022/6/28,8:11:41,5604,4.10,16.23,48.06,3982,1.23,1232.72,0.00,0.00,Green,0.96,-109.00,0,
Dendro,28,2022/6/28,8:26:44,5605,4.10,15.39,52.53,3983,1.23,1233.21,0.00,0.49,Green,0.83,-109.00,0,
Dendro,28,2022/6/28,8:41:47,5606,4.10,18.03,34.81,3983,1.23,1233.21,0.00,0.00,Green,1.35,-109.00,0,
Dendro,28,2022/6/28,8:56:50,5607,4.10,16.76,40.48,3984,1.23,1233.70,0.00,0.49,Green,1.14,-109.00,0,
Dendro,28,2022/6/28,9:11:53,5608,4.10,15.03,48.02,3984,1.23,1233.70,0.00,0.00,Green,0.89,-109.00,0,
Dendro,28,2022/6/28,9:26:56,5609,4.10,14.29,49.53,3985,1.23,1234.19,0.00,0.49,Green,0.82,-109.00,0,
Dendro,28,2022/6/28,9:41:59,5610,4.10,13.77,53.51,3985,1.23,1234.19,0.00,0.00,Green,0.73,-109.00,0,
Dendro,28,2022/6/28,9:57:2,5611,4.10,13.58,52.05,3985,1.23,1234.19,0.00,0.00,Green,0.75,-109.00,0,
Dendro,28,2022/6/28,10:12:5,5612,4.10,13.76,55.70,3985,1.23,1234.19,0.00,0.00,Green,0.70,-109.00,0,
Dendro,28,2022/6/28,10:27:8,5613,4.10,15.04,43.65,3985,1.23,1234.19,0.00,0.00,Green,0.96,-109.00,0,
Dendro,28,2022/6/28,10:42:11,5614,4.10,13.57,51.78,3985,1.23,1234.19,0.00,0.00,Green,0.75,-109.00,0,
Dendro,28,2022/6/28,10:57:14,5615,4.10,12.85,56.63,3985,1.23,1234.19,0.00,0.00,Green,0.64,-109.00,0,
Dendro,28,2022/6/28,11:12:17,5616,4.10,12.82,57.83,3985,1.23,1234.19,0.00,0.00,Green,0.62,-109.00,0,
Dendro,28,2022/6/28,11:27:20,5617,4.09,12.16,59.40,3985,1.23,1234.19,0.00,0.00,Green,0.58,-109.00,0,
Dendro,28,2022/6/28,11:42:23,5618,4.09,11.62,60.31,3985,1.23,1234.19,0.00,0.00,Green,0.54,-109.00,0,
Dendro,28,2022/6/28,11:57:43,5619,4.09,11.82,56.75,3985,1.23,1234.19,0.00,0.00,Green,0.60,-109.00,0,
Dendro,28,2022/6/28,12:12:46,5620,4.09,11.25,61.94,3985,1.23,1234.19,0.00,0.00,Green,0.51,-109.00,0,
Dendro,28,2022/6/28,12:27:49,5621,4.09,10.87,63.37,3985,1.23,1234.19,0.00,0.00,Green,0.48,-109.00,0,
Dendro,28,2022/6/28,12:42:52,5622,4.09,11.11,61.35,3985,1.23,1234.19,0.00,0.00,Green,0.51,-109.00,0,
Dendro,28,2022/6/28,12:57:55,5623,4.09,10.89,64.38,3985,1.23,1234.19,0.00,0.00,Green,0.46,-109.00,0,
Dendro,28,2022/6/28,13:12:58,5624,4.09,11.51,67.62,3984,1.23,1233.70,-0.00,-0.49,Green,0.44,-109.00,0,
Dendro,28,2022/6/28,13:28:1,5625,4.10,12.72,63.86,3983,1.23,1233.21,-0.00,-0.49,Green,0.53,-109.00,0,
Dendro,28,2022/6/28,13:43:4,5626,4.09,14.31,66.83,3980,1.23,1231.75,-0.00,-1.47,Green,0.54,-109.00,0,
Dendro,28,2022/6/28,13:58:7,5627,4.09,16.76,55.82,3979,1.23,1231.26,-0.00,-0.49,Green,0.84,-109.00,0,
Dendro,28,2022/6/28,14:13:10,5628,4.10,17.39,50.74,3976,1.23,1229.79,-0.00,-1.47,Green,0.98,-109.00,0,
Dendro,28,2022/6/28,14:28:13,5629,4.10,17.76,51.91,3975,1.23,1229.30,-0.00,-0.49,Green,0.98,-109.00,0,
Dendro,28,2022/6/28,14:43:16,5630,4.10,25.84,36.44,3974,1.23,1228.82,-0.00,-0.49,Green,2.12,-109.00,0,
Dendro,28,2022/6/28,14:58:19,5631,4.10,27.97,30.40,3974,1.23,1228.82,0.00,0.00,Green,2.63,-109.00,0,
Dendro,28,2022/6/28,15:13:22,5632,4.10,26.13,31.09,3974,1.23,1228.82,0.00,0.00,Green,2.33,-109.00,0,
Dendro,28,2022/6/28,15:28:25,5633,4.10,26.89,32.48,3975,1.23,1229.30,0.00,0.49,Green,2.39,-109.00,0,
Dendro,28,2022/6/28,15:43:28,5634,4.10,27.20,32.47,3977,1.23,1230.28,0.00,0.98,Green,2.44,-109.00,0,
Dendro,28,2022/6/28,15:58:48,5635,4.10,28.42,30.30,3978,1.23,1230.77,0.00,0.49,Green,2.70,-109.00,0,
Dendro,28,2022/6/28,16:13:51,5636,4.10,29.01,28.91,3981,1.23,1232.23,0.00,1.47,Green,2.85,-109.00,0,
Dendro,28,2022/6/28,16:28:54,5637,4.10,28.52,28.80,3984,1.23,1233.70,0.00,1.47,Green,2.77,-109.00,0,
Dendro,28,2022/6/28,16:43:57,5638,4.10,29.14,26.93,3986,1.23,1234.68,0.00,0.98,Green,2.95,-109.00,0,
