ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/7/11,8:30:31,6847,4.03,17.05,63.31,931,2.14,2142.61,0.00,0.49,Yellow,0.71,-106.00,0,
Dendro,17,2022/7/11,8:45:34,6848,4.03,18.44,56.21,932,2.14,2143.10,0.00,0.49,Yellow,0.93,-106.00,0,
Dendro,17,2022/7/11,9:0:37,6849,4.03,16.83,65.79,933,2.14,2143.59,0.00,0.49,Yellow,0.66,-106.00,0,
Dendro,17,2022/7/11,9:15:40,6850,4.03,16.25,68.72,934,2.14,2144.08,0.00,0.49,Yellow,0.58,-106.00,0,
Dendro,17,2022/7/11,9:31:0,6851,4.03,15.73,71.64,935,2.14,2144.57,0.00,0.49,Yellow,0.51,-106.00,0,
Dendro,17,2022/7/11,9:46:3,6852,4.03,15.45,74.34,936,2.15,2145.05,0.00,0.49,Yellow,0.45,-106.00,0,
Dendro,17,2022/7/11,10:1:6,6853,4.03,15.59,72.02,937,2.15,2145.54,0.00,0.49,Yellow,0.50,-106.00,0,
Dendro,17,2022/7/11,10:16:9,6854,4.03,16.01,67.19,938,2.15,2146.03,0.00,0.49,Yellow,0.60,-106.00,0,
Dendro,17,2022/7/11,10:31:12,6855,4.03,16.14,67.35,938,2.15,2146.03,0.00,0.00,Yellow,0.60,-106.00,0,
Dendro,17,2022/7/11,10:46:15,6856,4.03,17.10,63.16,940,2.15,2147.01,0.00,0.98,Yellow,0.72,-106.00,0,
Dendro,17,2022/7/11,11:1:18,6857,4.03,17.01,64.00,940,2.15,2147.01,0.00,0.00,Yellow,0.70,-106.00,0,
Dendro,17,2022/7/11,11:16:21,6858,4.03,16.07,68.65,940,2.15,2147.01,0.00,0.00,Yellow,0.57,-106.00,0,
Dendro,17,2022/7/11,11:31:24,6859,4.03,14.58,75.74,941,2.15,2147.50,0.00,0.49,Yellow,0.40,-106.00,0,
Dendro,17,2022/7/11,11:46:27,6860,4.03,15.35,72.44,942,2.15,2147.99,0.00,0.49,Yellow,0.48,-106.00,0,
Dendro,17,2022/7/11,12:1:30,6861,4.03,14.25,78.41,943,2.15,2148.47,0.00,0.49,Yellow,0.35,-106.00,0,
Dendro,17,2022/7/11,12:16:33,6862,4.02,13.97,79.05,945,2.15,2149.45,0.00,0.98,Yellow,0.33,-106.00,0,
Dendro,17,2022/7/11,12:31:36,6863,4.02,13.96,78.95,946,2.15,2149.94,0.00,0.49,Yellow,0.34,-106.00,0,
Dendro,17,2022/7/11,12:46:39,6864,4.03,13.53,82.12,947,2.15,2150.43,0.00,0.49,Yellow,0.28,-106.00,0,
Dendro,17,2022/7/11,13:1:42,6865,4.02,13.90,81.65,948,2.15,2150.92,0.00,0.49,Yellow,0.29,-106.00,0,
Dendro,17,2022/7/11,13:16:45,6866,4.02,13.91,80.65,949,2.15,2151.40,0.00,0.49,Yellow,0.31,-106.00,0,
Dendro,17,2022/7/11,13:32:5,6867,4.02,14.90,82.64,948,2.15,2150.92,-0.00,-0.49,Yellow,0.29,-106.00,0,
Dendro,17,2022/7/11,13:47:8,6868,4.03,15.88,78.73,946,2.15,2149.94,-0.00,-0.98,Yellow,0.38,-106.00,0,
Dendro,17,2022/7/11,14:2:11,6869,4.03,17.19,71.46,941,2.15,2147.50,-0.00,-2.44,Yellow,0.56,-106.00,0,
Dendro,17,2022/7/11,14:17:14,6870,4.03,17.86,72.60,936,2.15,2145.05,-0.00,-2.44,Yellow,0.56,-106.00,0,
Dendro,17,2022/7/11,14:32:17,6871,4.03,18.34,71.44,934,2.14,2144.08,-0.00,-0.98,Yellow,0.60,-106.00,0,
Dendro,17,2022/7/11,14:47:20,6872,4.03,22.85,56.66,931,2.14,2142.61,-0.00,-1.47,Yellow,1.21,-106.00,0,
Dendro,17,2022/7/11,15:2:23,6873,4.03,23.21,56.19,930,2.14,2142.12,-0.00,-0.49,Yellow,1.25,-106.00,0,
Dendro,17,2022/7/11,15:17:26,6874,4.03,23.68,56.65,928,2.14,2141.15,-0.00,-0.98,Yellow,1.27,-106.00,0,
Dendro,17,2022/7/11,15:32:29,6875,4.03,22.31,59.43,926,2.14,2140.17,-0.00,-0.98,Yellow,1.09,-106.00,0,
Dendro,17,2022/7/11,15:47:32,6876,4.03,22.94,55.61,923,2.14,2138.71,-0.00,-1.47,Yellow,1.24,-106.00,0,
Dendro,17,2022/7/11,16:2:35,6877,4.03,23.51,55.47,920,2.14,2137.24,-0.00,-1.47,Yellow,1.29,-106.00,0,
Dendro,17,2022/7/11,16:17:38,6878,4.03,24.17,52.12,917,2.14,2135.78,-0.00,-1.47,Yellow,1.44,-106.00,0,
Dendro,17,2022/7/11,16:32:41,6879,4.03,25.48,50.53,914,2.13,2134.31,-0.00,-1.47,Yellow,1.61,-106.00,0,
Dendro,17,2022/7/11,16:47:44,6880,4.03,25.74,50.44,912,2.13,2133.33,-0.00,-0.98,Yellow,1.64,-106.00,0,
Dendro,17,2022/7/11,17:2:47,6881,4.03,26.98,45.93,910,2.13,2132.36,-0.00,-0.98,Yellow,1.93,-106.00,0,
Dendro,17,2022/7/11,17:17:50,6882,4.03,27.23,47.50,907,2.13,2130.89,-0.00,-1.47,Yellow,1.90,-106.00,0,
Dendro,17,2022/7/11,17:33:9,6883,4.03,28.30,46.20,903,2.13,2128.94,-0.00,-1.95,Yellow,2.07,-106.00,0,
Dendro,17,2022/7/11,17:48:12,6884,4.03,29.45,41.75,900,2.13,2127.47,-0.00,-1.47,Yellow,2.39,-106.00,0,
Dendro,17,2022/7/11,18:3:15,6885,4.03,29.74,43.16,898,2.13,2126.50,-0.00,-0.98,Yellow,2.38,-106.00,0,
Dendro,17,2022/7/11,18:18:18,6886,4.03,30.62,40.82,895,2.13,2125.03,-0.00,-1.47,Yellow,2.60,-106.00,0,
Dendro,17,2022/7/11,18:33:21,6887,4.03,30.91,39.01,893,2.12,2124.05,-0.00,-0.98,Yellow,2.73,-106.00,0,
Dendro,17,2022/7/11,18:48:24,6888,4.03,31.71,36.10,890,2.12,2122.59,-0.00,-1.47,Yellow,2.99,-106.00,0,
Dendro,17,2022/7/11,19:3:27,6889,4.03,31.88,36.88,890,2.12,2122.59,0.00,0.00,Green,2.98,-106.00,0,
Dendro,17,2022/7/11,19:18:30,6890,4.03,32.71,36.73,888,2.12,2121.61,-0.00,-0.98,Green,3.13,-106.00,0,
Dendro,17,2022/7/11,19:33:33,6891,4.03,32.95,34.49,886,2.12,2120.64,-0.00,-0.98,Yellow,3.29,-106.00,0,
Dendro,17,2022/7/11,19:48:36,6892,4.03,33.80,33.23,886,2.12,2120.64,0.00,0.00,Green,3.51,-106.00,0,
Dendro,17,2022/7/11,20:3:39,6893,4.03,34.74,30.75,883,2.12,2119.17,-0.00,-1.47,Green,3.84,-106.00,0,
Dendro,17,2022/7/11,20:18:42,6894,4.03,34.69,32.33,883,2.12,2119.17,0.00,0.00,Yellow,3.74,-106.00,0,
Dendro,17,2022/7/11,20:33:45,6895,4.03,34.95,33.52,883,2.12,2119.17,0.00,0.00,Green,3.73,-106.00,0,
Dendro,17,2022/7/11,20:48:48,6896,4.03,34.86,30.71,881,2.12,2118.19,-0.00,-0.98,Green,3.86,-106.00,0,
Dendro,17,2022/7/11,21:3:51,6897,4.04,35.79,32.99,883,2.12,2119.17,0.00,0.98,Yellow,3.93,-106.00,0,
Dendro,17,2022/7/11,21:18:54,6898,4.03,36.44,28.89,883,2.12,2119.17,0.00,0.00,Green,4.33,-106.00,0,
Dendro,17,2022/7/11,21:34:14,6899,4.03,36.31,32.59,881,2.12,2118.19,-0.00,-0.98,Green,4.07,-106.00,0,
Dendro,17,2022/7/11,21:49:17,6900,4.04,36.66,28.78,879,2.12,2117.22,-0.00,-0.98,Green,4.39,-106.00,0,
Dendro,17,2022/7/11,22:4:20,6901,4.04,37.10,33.98,880,2.12,2117.70,0.00,0.49,Green,4.17,-106.00,0,
Dendro,17,2022/7/11,22:19:23,6902,4.04,37.78,26.14,878,2.12,2116.73,-0.00,-0.98,Green,4.83,-106.00,0,
Dendro,17,2022/7/11,22:34:26,6903,4.03,40.10,25.66,878,2.12,2116.73,0.00,0.00,Green,5.51,-106.00,0,
Dendro,17,2022/7/11,22:49:29,6904,4.04,41.79,24.34,876,2.12,2115.75,-0.00,-0.98,Green,6.13,-106.00,0,
Dendro,17,2022/7/11,23:4:32,6905,4.04,43.40,24.28,874,2.11,2114.77,-0.00,-0.98,Green,6.68,-106.00,0,
Dendro,17,2022/7/11,23:19:35,6906,4.04,45.59,18.62,874,2.11,2114.77,0.00,0.00,Green,8.04,-106.00,0,
Dendro,17,2022/7/11,23:34:38,6907,4.04,45.30,15.66,871,2.11,2113.31,-0.00,-1.47,Green,8.21,-106.00,0,
Dendro,17,2022/7/11,23:49:41,6908,4.04,45.75,18.34,871,2.11,2113.31,0.00,0.00,Green,8.13,-106.00,0,
Dendro,17,2022/7/12,0:4:44,6909,4.04,46.68,20.75,871,2.11,2113.31,0.00,0.00,Green,8.27,-106.00,0,
Dendro,17,2022/7/12,0:19:47,6910,4.04,45.83,19.75,869,2.11,2112.33,-0.00,-0.98,Green,8.02,-106.00,0,
Dendro,17,2022/7/12,0:34:50,6911,4.04,44.19,18.72,869,2.11,2112.33,0.00,0.00,Green,7.47,-106.00,0,
Dendro,17,2022/7/12,0:49:53,6912,4.04,38.75,31.08,869,2.11,2112.33,0.00,0.00,Yellow,4.76,-106.00,0,
Dendro,17,2022/7/12,1:4:56,6913,4.04,35.38,30.83,874,2.11,2114.77,0.00,2.44,Yellow,3.97,-106.00,0,
Dendro,17,2022/7/12,1:19:59,6914,4.03,35.87,24.42,874,2.11,2114.77,0.00,0.00,Yellow,4.46,-106.00,0,
Dendro,17,2022/7/12,1:35:19,6915,4.03,33.75,30.89,880,2.12,2117.70,0.00,2.93,Yellow,3.63,-106.00,0,
Dendro,17,2022/7/12,1:50:22,6916,4.03,32.91,32.32,884,2.12,2119.66,0.00,1.95,Yellow,3.39,-106.00,0,
Dendro,17,2022/7/12,2:5:25,6917,4.03,31.69,35.27,893,2.12,2124.05,0.00,4.40,Yellow,3.02,-106.00,0,
Dendro,17,2022/7/12,2:20:28,6918,4.03,30.89,34.35,905,2.13,2129.91,0.01,5.86,Yellow,2.93,-106.00,0,
Dendro,17,2022/7/12,2:35:31,6919,4.03,30.22,35.29,916,2.14,2135.29,0.01,5.37,Yellow,2.78,-106.00,0,
Dendro,17,2022/7/12,2:50:34,6920,4.03,30.18,37.66,923,2.14,2138.71,0.00,3.42,Yellow,2.67,-106.00,0,
Dendro,17,2022/7/12,3:5:37,6921,4.03,29.62,38.42,929,2.14,2141.64,0.00,2.93,Yellow,2.56,-106.00,0,
Dendro,17,2022/7/12,3:20:40,6922,4.03,29.22,39.88,933,2.14,2143.59,0.00,1.95,Yellow,2.44,-106.00,0,
Dendro,17,2022/7/12,3:35:43,6923,4.03,29.49,38.30,938,2.15,2146.03,0.00,2.44,Yellow,2.54,-106.00,0,
Dendro,17,2022/7/12,3:50:46,6924,4.03,28.12,41.05,942,2.15,2147.99,0.00,1.95,Yellow,2.24,-106.00,0,
Dendro,17,2022/7/12,4:5:49,6925,4.03,28.30,40.92,948,2.15,2150.92,0.00,2.93,Yellow,2.27,-106.00,0,
Dendro,17,2022/7/12,4:20:52,6926,4.03,27.29,43.18,952,2.15,2152.87,0.00,1.95,Yellow,2.06,-106.00,0,
Dendro,17,2022/7/12,4:35:55,6927,4.03,26.24,48.41,956,2.15,2154.82,0.00,1.95,Yellow,1.76,-106.00,0,
Dendro,17,2022/7/12,4:50:58,6928,4.03,26.10,46.57,960,2.16,2156.78,0.00,1.95,Yellow,1.81,-106.00,0,
Dendro,17,2022/7/12,5:6:1,6929,4.03,24.93,51.65,964,2.16,2158.73,0.00,1.95,Yellow,1.53,-106.00,0,
Dendro,17,2022/7/12,5:21:4,6930,4.03,24.96,54.18,966,2.16,2159.71,0.00,0.98,Yellow,1.45,-106.00,0,
Dendro,17,2022/7/12,5:36:23,6931,4.03,25.78,50.02,970,2.16,2161.66,0.00,1.95,Yellow,1.66,-106.00,0,
Dendro,17,2022/7/12,5:51:26,6932,4.03,26.03,47.39,973,2.16,2163.13,0.00,1.47,Yellow,1.77,-106.00,0,
Dendro,17,2022/7/12,6:6:29,6933,4.03,26.74,45.67,976,2.16,2164.59,0.00,1.47,Yellow,1.91,-106.00,0,
Dendro,17,2022/7/12,6:21:32,6934,4.03,26.30,47.27,977,2.17,2165.08,0.00,0.49,Yellow,1.80,-106.00,0,
Dendro,17,2022/7/12,6:36:35,6935,4.03,26.20,47.35,978,2.17,2165.57,0.00,0.49,Yellow,1.79,-106.00,0,
Dendro,17,2022/7/12,6:51:38,6936,4.03,25.86,47.02,980,2.17,2166.54,0.00,0.98,Yellow,1.77,-106.00,0,
Dendro,17,2022/7/12,7:6:41,6937,4.03,26.37,46.17,981,2.17,2167.03,0.00,0.49,Yellow,1.85,-106.00,0,
Dendro,17,2022/7/12,7:21:44,6938,4.03,24.93,50.78,981,2.17,2167.03,0.00,0.00,Yellow,1.55,-106.00,0,
Dendro,17,2022/7/12,7:36:47,6939,4.03,25.65,48.71,983,2.17,2168.01,0.00,0.98,Yellow,1.69,-106.00,0,
Dendro,17,2022/7/12,7:51:50,6940,4.03,23.63,56.28,984,2.17,2168.50,0.00,0.49,Yellow,1.28,-106.00,0,
Dendro,17,2022/7/12,8:6:53,6941,4.03,23.19,55.70,986,2.17,2169.47,0.00,0.98,Yellow,1.26,-106.00,0,
Dendro,17,2022/7/12,8:21:56,6942,4.03,23.77,54.31,988,2.17,2170.45,0.00,0.98,Yellow,1.34,-106.00,0,
Dendro,17,2022/7/12,8:36:59,6943,4.03,23.48,53.80,989,2.17,2170.94,0.00,0.49,Yellow,1.34,-106.00,0,
Dendro,17,2022/7/12,8:52:2,6944,4.03,23.53,53.92,993,2.17,2172.89,0.00,1.95,Yellow,1.34,-106.00,0,
Dendro,17,2022/7/12,9:7:5,6945,4.03,23.48,53.80,993,2.17,2172.89,0.00,0.00,Yellow,1.34,-106.00,0,
Dendro,17,2022/7/12,9:22:8,6946,4.03,23.46,53.86,994,2.17,2173.38,0.00,0.49,Yellow,1.33,-106.00,0,
Dendro,17,2022/7/12,9:37:27,6947,4.03,24.07,51.76,996,2.17,2174.36,0.00,0.98,Yellow,1.45,-106.00,0,
Dendro,17,2022/7/12,9:52:30,6948,4.03,23.58,53.38,997,2.17,2174.85,0.00,0.49,Yellow,1.36,-106.00,0,
Dendro,17,2022/7/12,10:7:33,6949,4.03,22.51,56.33,998,2.18,2175.34,0.00,0.49,Yellow,1.19,-106.00,0,
Dendro,17,2022/7/12,10:22:36,6950,4.03,22.77,56.29,999,2.18,2175.82,0.00,0.49,Yellow,1.21,-106.00,0,
Dendro,17,2022/7/12,10:37:39,6951,4.03,22.41,58.25,1000,2.18,2176.31,0.00,0.49,Yellow,1.13,-106.00,0,
Dendro,17,2022/7/12,10:52:42,6952,4.03,21.29,63.22,1001,2.18,2176.80,0.00,0.49,Yellow,0.93,-106.00,0,
Dendro,17,2022/7/12,11:7:45,6953,4.03,20.20,66.70,1001,2.18,2176.80,0.00,0.00,Yellow,0.79,-106.00,0,
Dendro,17,2022/7/12,11:22:48,6954,4.03,19.98,67.81,1003,2.18,2177.78,0.00,0.98,Yellow,0.75,-106.00,0,
Dendro,17,2022/7/12,11:37:51,6955,4.03,19.57,68.22,1005,2.18,2178.75,0.00,0.98,Yellow,0.72,-106.00,0,
Dendro,17,2022/7/12,11:52:54,6956,4.03,18.70,70.34,1007,2.18,2179.73,0.00,0.98,Yellow,0.64,-106.00,0,
Dendro,17,2022/7/12,12:7:57,6957,4.03,19.41,68.91,1008,2.18,2180.22,0.00,0.49,Yellow,0.70,-106.00,0,
Dendro,17,2022/7/12,12:23:0,6958,4.03,18.95,70.59,1009,2.18,2180.71,0.00,0.49,Yellow,0.64,-106.00,0,
Dendro,17,2022/7/12,12:38:3,6959,4.03,18.12,73.94,1010,2.18,2181.20,0.00,0.49,Yellow,0.54,-106.00,0,
Dendro,17,2022/7/12,12:53:6,6960,4.02,17.84,76.31,1012,2.18,2182.17,0.00,0.98,Yellow,0.48,-106.00,0,
Dendro,17,2022/7/12,13:8:9,6961,4.03,18.16,75.81,1012,2.18,2182.17,0.00,0.00,Yellow,0.50,-106.00,0,
Dendro,17,2022/7/12,13:23:12,6962,4.03,18.40,77.10,1012,2.18,2182.17,0.00,0.00,Yellow,0.48,-106.00,0,
Dendro,17,2022/7/12,13:38:32,6963,4.03,19.65,72.55,1009,2.18,2180.71,-0.00,-1.47,Yellow,0.63,-106.00,0,
Dendro,17,2022/7/12,13:53:35,6964,4.03,20.90,68.16,1004,2.18,2178.27,-0.00,-2.44,Yellow,0.79,-106.00,0,
Dendro,17,2022/7/12,14:8:38,6965,4.03,21.94,69.06,1001,2.18,2176.80,-0.00,-1.47,Yellow,0.81,-106.00,0,
Dendro,17,2022/7/12,14:23:41,6966,4.03,22.60,65.14,998,2.18,2175.34,-0.00,-1.47,Yellow,0.96,-106.00,0,
Dendro,17,2022/7/12,14:38:44,6967,4.03,24.62,57.92,994,2.17,2173.38,-0.00,-1.95,Yellow,1.30,-106.00,0,
Dendro,17,2022/7/12,14:53:47,6968,4.03,27.98,48.64,992,2.17,2172.41,-0.00,-0.98,Yellow,1.94,-106.00,0,
Dendro,17,2022/7/12,15:8:50,6969,4.03,26.51,53.05,990,2.17,2171.43,-0.00,-0.98,Yellow,1.63,-106.00,0,
Dendro,17,2022/7/12,15:23:53,6970,4.03,26.06,55.68,987,2.17,2169.96,-0.00,-1.47,Yellow,1.50,-106.00,0,
Dendro,17,2022/7/12,15:38:56,6971,4.03,26.07,57.16,985,2.17,2168.99,-0.00,-0.98,Yellow,1.45,-106.00,0,
Dendro,17,2022/7/12,15:53:59,6972,4.03,26.64,52.43,982,2.17,2167.52,-0.00,-1.47,Yellow,1.66,-106.00,0,
Dendro,17,2022/7/12,16:9:2,6973,4.03,27.02,54.44,979,2.17,2166.06,-0.00,-1.47,Yellow,1.63,-106.00,0,
Dendro,17,2022/7/12,16:24:5,6974,4.03,28.40,49.71,975,2.16,2164.10,-0.00,-1.95,Yellow,1.95,-106.00,0,
Dendro,17,2022/7/12,16:39:8,6975,4.03,28.75,49.57,973,2.16,2163.13,-0.00,-0.98,Yellow,1.99,-106.00,0,
Dendro,17,2022/7/12,16:54:11,6976,4.03,29.49,46.84,969,2.16,2161.17,-0.00,-1.95,Yellow,2.19,-106.00,0,
Dendro,17,2022/7/12,17:9:14,6977,4.03,29.76,47.19,965,2.16,2159.22,-0.00,-1.95,Yellow,2.21,-106.00,0,
Dendro,17,2022/7/12,17:24:17,6978,4.03,30.07,47.81,961,2.16,2157.26,-0.00,-1.95,Yellow,2.22,-106.00,0,
Dendro,17,2022/7/12,17:39:37,6979,4.03,30.42,46.43,957,2.16,2155.31,-0.00,-1.95,Yellow,2.33,-106.00,0,
Dendro,17,2022/7/12,17:54:40,6980,4.03,31.01,42.20,953,2.15,2153.36,-0.00,-1.95,Yellow,2.60,-106.00,0,
Dendro,17,2022/7/12,18:9:43,6981,4.03,32.07,43.82,951,2.15,2152.38,-0.00,-0.98,Yellow,2.68,-106.00,0,
Dendro,17,2022/7/12,18:24:46,6982,4.03,32.41,40.55,948,2.15,2150.92,-0.00,-1.47,Yellow,2.89,-106.00,0,
Dendro,17,2022/7/12,18:39:49,6983,4.03,32.95,44.08,947,2.15,2150.43,-0.00,-0.49,Yellow,2.80,-106.00,0,
Dendro,17,2022/7/12,18:54:52,6984,4.03,33.36,40.41,943,2.15,2148.47,-0.00,-1.95,Yellow,3.06,-106.00,0,
Dendro,17,2022/7/12,19:9:55,6985,4.03,33.23,45.72,943,2.15,2148.47,0.00,0.00,Yellow,2.77,-106.00,0,
Dendro,17,2022/7/12,19:24:58,6986,4.03,33.87,38.35,942,2.15,2147.99,-0.00,-0.49,Yellow,3.26,-106.00,0,
Dendro,17,2022/7/12,19:40:1,6987,4.03,34.34,43.99,941,2.15,2147.50,-0.00,-0.49,Green,3.03,-106.00,0,
Dendro,17,2022/7/12,19:55:4,6988,4.03,34.63,41.77,940,2.15,2147.01,-0.00,-0.49,Yellow,3.21,-106.00,0,
Dendro,17,2022/7/12,20:10:7,6989,4.03,34.79,40.78,933,2.14,2143.59,-0.00,-3.42,Yellow,3.29,-106.00,0,
Dendro,17,2022/7/12,20:25:10,6990,4.03,34.15,39.93,934,2.14,2144.08,0.00,0.49,Yellow,3.22,-106.00,0,
Dendro,17,2022/7/12,20:40:13,6991,4.03,35.29,39.37,931,2.14,2142.61,-0.00,-1.47,Yellow,3.46,-106.00,0,
Dendro,17,2022/7/12,20:55:16,6992,4.03,35.56,37.40,929,2.14,2141.64,-0.00,-0.98,Yellow,3.63,-106.00,0,
Dendro,17,2022/7/12,21:10:19,6993,4.03,35.94,37.13,929,2.14,2141.64,0.00,0.00,Yellow,3.72,-106.00,0,
Dendro,17,2022/7/12,21:25:22,6994,4.03,36.58,37.32,928,2.14,2141.15,-0.00,-0.49,Yellow,3.84,-106.00,0,
Dendro,17,2022/7/12,21:40:42,6995,4.03,35.94,36.29,926,2.14,2140.17,-0.00,-0.98,Yellow,3.77,-106.00,0,
Dendro,17,2022/7/12,21:55:45,6996,4.03,36.19,36.18,920,2.14,2137.24,-0.00,-2.93,Yellow,3.83,-106.00,0,
Dendro,17,2022/7/12,22:10:48,6997,4.03,35.12,37.05,921,2.14,2137.73,0.00,0.49,Green,3.56,-106.00,0,
Dendro,17,2022/7/12,22:25:51,6998,4.03,35.42,36.99,921,2.14,2137.73,0.00,0.00,Green,3.63,-106.00,0,
Dendro,17,2022/7/12,22:40:54,6999,4.03,37.91,32.87,922,2.14,2138.22,0.00,0.49,Green,4.42,-106.00,0,
Dendro,17,2022/7/12,22:55:57,7000,4.03,34.30,36.23,929,2.14,2141.64,0.00,3.42,Green,3.45,-106.00,0,
Dendro,17,2022/7/12,23:11:0,7001,4.03,35.02,34.33,927,2.14,2140.66,-0.00,-0.98,Green,3.70,-106.00,0,
Dendro,17,2022/7/12,23:26:3,7002,4.03,37.82,28.62,927,2.14,2140.66,0.00,0.00,Green,4.68,-106.00,0,
Dendro,17,2022/7/12,23:41:6,7003,4.03,40.73,27.62,924,2.14,2139.19,-0.00,-1.47,Green,5.55,-106.00,0,
Dendro,17,2022/7/12,23:56:9,7004,4.03,38.15,29.26,925,2.14,2139.68,0.00,0.49,Green,4.72,-106.00,0,
Dendro,17,2022/7/13,0:11:12,7005,4.03,40.14,25.68,924,2.14,2139.19,-0.00,-0.49,Green,5.52,-106.00,0,
Dendro,17,2022/7/13,0:26:15,7006,4.03,38.67,26.67,922,2.14,2138.22,-0.00,-0.98,Yellow,5.04,-106.00,0,
Dendro,17,2022/7/13,0:41:18,7007,4.03,37.61,26.95,921,2.14,2137.73,-0.00,-0.49,Yellow,4.74,-106.00,0,
Dendro,17,2022/7/13,0:56:21,7008,4.03,33.44,33.09,923,2.14,2138.71,0.00,0.98,Yellow,3.45,-106.00,0,
Dendro,17,2022/7/13,1:11:24,7009,4.03,32.58,32.95,926,2.14,2140.17,0.00,1.47,Yellow,3.29,-106.00,0,
Dendro,17,2022/7/13,1:26:27,7010,4.03,32.43,33.45,931,2.14,2142.61,0.00,2.44,Yellow,3.24,-106.00,0,
Dendro,17,2022/7/13,1:41:47,7011,4.03,31.57,37.98,937,2.15,2145.54,0.00,2.93,Yellow,2.88,-106.00,0,
Dendro,17,2022/7/13,1:56:50,7012,4.03,31.07,38.35,942,2.15,2147.99,0.00,2.44,Yellow,2.78,-106.00,0,
Dendro,17,2022/7/13,2:11:53,7013,4.03,30.38,38.93,955,2.15,2154.33,0.01,6.35,Yellow,2.65,-106.00,0,
Dendro,17,2022/7/13,2:26:56,7014,4.03,29.73,40.09,965,2.16,2159.22,0.00,4.88,Yellow,2.50,-106.00,0,
Dendro,17,2022/7/13,2:41:59,7015,4.03,29.12,40.42,973,2.16,2163.13,0.00,3.91,Yellow,2.40,-106.00,0,
Dendro,17,2022/7/13,2:57:2,7016,4.03,28.20,43.73,982,2.17,2167.52,0.00,4.40,Yellow,2.15,-106.00,0,
Dendro,17,2022/7/13,3:12:5,7017,4.03,27.84,43.29,990,2.17,2171.43,0.00,3.91,Yellow,2.12,-106.00,0,
Dendro,17,2022/7/13,3:27:8,7018,4.03,27.19,45.49,998,2.18,2175.34,0.00,3.91,Yellow,1.97,-106.00,0,
Dendro,17,2022/7/13,3:42:11,7019,4.03,26.55,46.25,1004,2.18,2178.27,0.00,2.93,Yellow,1.87,-106.00,0,
Dendro,17,2022/7/13,3:57:14,7020,4.03,26.00,50.52,1010,2.18,2181.20,0.00,2.93,Yellow,1.66,-106.00,0,
Dendro,17,2022/7/13,4:12:17,7021,4.03,25.88,51.85,1016,2.18,2184.13,0.00,2.93,Yellow,1.61,-106.00,0,
Dendro,17,2022/7/13,4:27:20,7022,4.03,25.54,52.96,1020,2.19,2186.08,0.00,1.95,Yellow,1.54,-106.00,0,
Dendro,17,2022/7/13,4:42:23,7023,4.03,24.55,57.16,1023,2.19,2187.55,0.00,1.47,Yellow,1.32,-106.00,0,
Dendro,17,2022/7/13,4:57:26,7024,4.03,24.47,58.22,1028,2.19,2189.99,0.00,2.44,Yellow,1.28,-106.00,0,
Dendro,17,2022/7/13,5:12:29,7025,4.03,23.55,61.77,1030,2.19,2190.96,0.00,0.98,Yellow,1.11,-106.00,0,
Dendro,17,2022/7/13,5:27:32,7026,4.03,23.55,60.27,1034,2.19,2192.92,0.00,1.95,Yellow,1.15,-106.00,0,
Dendro,17,2022/7/13,5:42:52,7027,4.03,23.95,57.28,1036,2.19,2193.90,0.00,0.98,Yellow,1.27,-106.00,0,
Dendro,17,2022/7/13,5:57:55,7028,4.03,23.52,59.39,1040,2.20,2195.85,0.00,1.95,Yellow,1.18,-106.00,0,
Dendro,17,2022/7/13,6:12:58,7029,4.03,22.60,62.35,1041,2.20,2196.34,0.00,0.49,Yellow,1.03,-106.00,0,
Dendro,17,2022/7/13,6:28:1,7030,4.03,22.85,59.35,1043,2.20,2197.31,0.00,0.98,Yellow,1.13,-106.00,0,
Dendro,17,2022/7/13,6:43:4,7031,4.03,23.11,58.08,1046,2.20,2198.78,0.00,1.47,Yellow,1.19,-106.00,0,
Dendro,17,2022/7/13,6:58:7,7032,4.03,22.14,60.87,1047,2.20,2199.27,0.00,0.49,Yellow,1.04,-106.00,0,
Dendro,17,2022/7/13,7:13:10,7033,4.03,23.22,51.56,1051,2.20,2201.22,0.00,1.95,Yellow,1.38,-106.00,0,
Dendro,17,2022/7/13,7:28:13,7034,4.03,23.07,51.76,1052,2.20,2201.71,0.00,0.49,Yellow,1.36,-106.00,0,
Dendro,17,2022/7/13,7:43:16,7035,4.03,22.73,50.95,1053,2.20,2202.20,0.00,0.49,Yellow,1.36,-106.00,0,
Dendro,17,2022/7/13,7:58:19,7036,4.03,23.29,49.09,1056,2.20,2203.66,0.00,1.47,Yellow,1.46,-106.00,0,
Dendro,17,2022/7/13,8:13:22,7037,4.03,22.76,49.88,1056,2.20,2203.66,0.00,0.00,Yellow,1.39,-106.00,0,
Dendro,17,2022/7/13,8:28:25,7038,4.03,22.25,51.15,1057,2.20,2204.15,0.00,0.49,Yellow,1.31,-106.00,0,
Dendro,17,2022/7/13,8:43:28,7039,4.03,21.67,51.77,1058,2.20,2204.64,0.00,0.49,Yellow,1.25,-106.00,0,
Dendro,17,2022/7/13,8:58:31,7040,4.03,21.46,52.06,1058,2.20,2204.64,0.00,0.00,Yellow,1.23,-106.00,0,
