ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/7/29,15:1:12,5503,3.99,32.21,36.61,2953,1.73,1730.40,-0.01,-5.37,Green,3.05,-106.00,0,
Dendro,18,2022/7/29,15:16:15,5504,3.99,33.61,36.18,2942,1.73,1725.03,-0.01,-5.37,Green,3.32,-106.00,0,
Dendro,18,2022/7/29,15:31:18,5505,4.00,35.06,33.46,2932,1.72,1720.15,-0.00,-4.88,Green,3.75,-106.00,0,
Dendro,18,2022/7/29,15:46:21,5506,4.00,35.49,34.04,2920,1.71,1714.29,-0.01,-5.86,Green,3.81,-106.00,0,
Dendro,18,2022/7/29,16:1:39,5507,3.99,35.85,32.82,2907,1.71,1707.94,-0.01,-6.35,Green,3.96,-104.00,0,
Dendro,18,2022/7/29,16:16:42,5508,4.00,36.54,32.08,2894,1.70,1701.59,-0.01,-6.35,Green,4.16,-104.00,0,
Dendro,18,2022/7/29,16:31:45,5509,4.00,36.20,31.65,2880,1.69,1694.75,-0.01,-6.84,Green,4.11,-104.00,0,
Dendro,18,2022/7/29,16:46:48,5510,4.00,37.05,30.24,2867,1.69,1688.40,-0.01,-6.35,Green,4.39,-104.00,0,
Dendro,18,2022/7/29,17:1:51,5511,4.00,38.18,29.46,2855,1.68,1682.54,-0.01,-5.86,Green,4.72,-104.00,0,
Dendro,18,2022/7/29,17:16:54,5512,4.00,37.96,29.76,2845,1.68,1677.66,-0.00,-4.88,Green,4.64,-104.00,0,
Dendro,18,2022/7/29,17:31:57,5513,4.00,38.92,27.91,2838,1.67,1674.24,-0.00,-3.42,Green,5.02,-104.00,0,
Dendro,18,2022/7/29,17:47:0,5514,4.00,39.20,27.98,2829,1.67,1669.84,-0.00,-4.40,Green,5.09,-104.00,0,
Dendro,18,2022/7/29,18:2:3,5515,4.00,40.91,25.28,2820,1.67,1665.45,-0.00,-4.40,Green,5.78,-104.00,0,
Dendro,18,2022/7/29,18:17:6,5516,4.00,41.37,25.99,2813,1.66,1662.03,-0.00,-3.42,Green,5.87,-104.00,0,
Dendro,18,2022/7/29,18:32:9,5517,4.00,41.19,24.12,2806,1.66,1658.61,-0.00,-3.42,Green,5.96,-104.00,0,
Dendro,18,2022/7/29,18:47:12,5518,4.00,41.59,22.97,2800,1.66,1655.68,-0.00,-2.93,Green,6.18,-104.00,0,
Dendro,18,2022/7/29,19:2:15,5519,4.00,42.29,24.11,2795,1.65,1653.24,-0.00,-2.44,Green,6.32,-104.00,0,
Dendro,18,2022/7/29,19:17:18,5520,4.00,42.98,23.06,2790,1.65,1650.79,-0.00,-2.44,Green,6.64,-104.00,0,
Dendro,18,2022/7/29,19:32:21,5521,4.00,40.06,27.35,2786,1.65,1648.84,-0.00,-1.95,Green,5.38,-104.00,0,
Dendro,18,2022/7/29,19:47:24,5522,4.00,40.12,24.83,2784,1.65,1647.86,-0.00,-0.98,Green,5.58,-104.00,0,
Dendro,18,2022/7/29,20:2:45,5523,4.00,40.46,25.04,2782,1.65,1646.89,-0.00,-0.98,Green,5.66,-102.00,0,
Dendro,18,2022/7/29,20:17:48,5524,4.00,40.63,25.10,2779,1.65,1645.42,-0.00,-1.47,Green,5.71,-102.00,0,
Dendro,18,2022/7/29,20:32:51,5525,4.00,41.67,23.63,2776,1.64,1643.96,-0.00,-1.47,Green,6.15,-102.00,0,
Dendro,18,2022/7/29,20:47:54,5526,4.00,42.54,23.70,2777,1.64,1644.44,0.00,0.49,Green,6.44,-102.00,0,
Dendro,18,2022/7/29,21:2:57,5527,4.00,42.42,23.02,2777,1.64,1644.44,0.00,0.00,Green,6.45,-102.00,0,
Dendro,18,2022/7/29,21:18:0,5528,4.00,43.72,19.80,2776,1.64,1643.96,-0.00,-0.49,Green,7.19,-102.00,0,
Dendro,18,2022/7/29,21:33:3,5529,4.00,43.50,21.41,2777,1.64,1644.44,0.00,0.49,Green,6.97,-102.00,0,
Dendro,18,2022/7/29,21:48:6,5530,4.00,43.94,22.29,2777,1.64,1644.44,0.00,0.00,Green,7.05,-102.00,0,
Dendro,18,2022/7/29,22:3:9,5531,4.00,45.25,21.73,2775,1.64,1643.47,-0.00,-0.98,Green,7.60,-102.00,0,
Dendro,18,2022/7/29,22:18:12,5532,4.00,45.11,20.02,2772,1.64,1642.00,-0.00,-1.47,Green,7.71,-102.00,0,
Dendro,18,2022/7/29,22:33:15,5533,4.00,45.13,18.28,2772,1.64,1642.00,0.00,0.00,Green,7.88,-102.00,0,
Dendro,18,2022/7/29,22:48:18,5534,4.00,45.20,16.31,2766,1.64,1639.07,-0.00,-2.93,Green,8.10,-102.00,0,
Dendro,18,2022/7/29,23:3:21,5535,4.01,45.82,14.45,2760,1.64,1636.14,-0.00,-2.93,Green,8.55,-102.00,0,
Dendro,18,2022/7/29,23:18:24,5536,4.00,46.42,12.24,2732,1.62,1622.47,-0.01,-13.68,Green,9.04,-102.00,0,
Dendro,18,2022/7/29,23:33:27,5537,4.01,46.44,8.54,2711,1.61,1612.21,-0.01,-10.26,Green,9.43,-102.00,0,
Dendro,18,2022/7/29,23:48:30,5538,4.01,47.33,11.04,2695,1.60,1604.40,-0.01,-7.81,Green,9.60,-102.00,0,
Dendro,18,2022/7/30,0:3:51,5539,4.01,47.40,9.07,2684,1.60,1599.02,-0.01,-5.37,Green,9.85,-103.00,0,
Dendro,18,2022/7/30,0:18:54,5540,4.01,48.64,9.48,2679,1.60,1596.58,-0.00,-2.44,Green,10.43,-103.00,0,
Dendro,18,2022/7/30,0:33:57,5541,4.01,48.57,10.07,2674,1.59,1594.14,-0.00,-2.44,Green,10.33,-103.00,0,
Dendro,18,2022/7/30,0:49:0,5542,4.01,45.17,12.79,2679,1.60,1596.58,0.00,2.44,Green,8.43,-103.00,0,
Dendro,18,2022/7/30,1:4:3,5543,4.00,41.83,16.63,2687,1.60,1600.49,0.00,3.91,Green,6.77,-103.00,0,
Dendro,18,2022/7/30,1:19:6,5544,4.00,40.56,19.53,2697,1.61,1605.37,0.00,4.88,Green,6.11,-103.00,0,
Dendro,18,2022/7/30,1:34:9,5545,4.00,39.67,15.97,2706,1.61,1609.77,0.00,4.40,Green,6.09,-103.00,0,
Dendro,18,2022/7/30,1:49:12,5546,4.00,38.26,21.03,2717,1.62,1615.14,0.01,5.37,Green,5.30,-103.00,0,
Dendro,18,2022/7/30,2:4:15,5547,4.00,37.22,23.71,2735,1.62,1623.93,0.01,8.79,Green,4.84,-103.00,0,
Dendro,18,2022/7/30,2:19:18,5548,4.00,37.71,26.21,2751,1.63,1631.75,0.01,7.81,Green,4.81,-103.00,0,
Dendro,18,2022/7/30,2:34:21,5549,4.00,35.34,30.72,2765,1.64,1638.58,0.01,6.84,Green,3.97,-103.00,0,
Dendro,18,2022/7/30,2:49:24,5550,4.00,33.99,32.45,2780,1.65,1645.91,0.01,7.33,Green,3.59,-103.00,0,
Dendro,18,2022/7/30,3:4:27,5551,4.00,34.06,37.22,2795,1.65,1653.24,0.01,7.33,Green,3.35,-103.00,0,
Dendro,18,2022/7/30,3:19:30,5552,4.00,34.02,35.83,2810,1.66,1660.56,0.01,7.33,Green,3.42,-103.00,0,
Dendro,18,2022/7/30,3:34:33,5553,4.00,33.03,37.18,2821,1.67,1665.93,0.01,5.37,Green,3.17,-103.00,0,
Dendro,18,2022/7/30,3:49:36,5554,3.99,33.31,34.71,2830,1.67,1670.33,0.00,4.40,Green,3.34,-103.00,0,
Dendro,18,2022/7/30,4:4:57,5555,4.00,31.42,38.26,2838,1.67,1674.24,0.00,3.91,Green,2.84,-104.00,0,
Dendro,18,2022/7/30,4:20:0,5556,3.99,31.17,37.77,2846,1.68,1678.14,0.00,3.91,Green,2.82,-104.00,0,
Dendro,18,2022/7/30,4:35:3,5557,4.00,33.09,33.48,2850,1.68,1680.10,0.00,1.95,Green,3.36,-104.00,0,
Dendro,18,2022/7/30,4:50:6,5558,4.00,33.09,37.11,2855,1.68,1682.54,0.00,2.44,Green,3.18,-104.00,0,
Dendro,18,2022/7/30,5:5:9,5559,3.99,30.94,42.19,2861,1.69,1685.47,0.00,2.93,Green,2.59,-104.00,0,
Dendro,18,2022/7/30,5:20:12,5560,3.99,31.07,42.29,2867,1.69,1688.40,0.00,2.93,Green,2.60,-104.00,0,
Dendro,18,2022/7/30,5:35:15,5561,4.00,31.44,41.00,2872,1.69,1690.84,0.00,2.44,Green,2.72,-104.00,0,
Dendro,18,2022/7/30,5:50:18,5562,3.99,30.50,42.53,2877,1.69,1693.28,0.00,2.44,Green,2.51,-104.00,0,
Dendro,18,2022/7/30,6:5:21,5563,3.99,30.67,41.57,2882,1.70,1695.73,0.00,2.44,Green,2.58,-104.00,0,
Dendro,18,2022/7/30,6:20:24,5564,3.99,30.46,42.20,2886,1.70,1697.68,0.00,1.95,Green,2.52,-104.00,0,
Dendro,18,2022/7/30,6:35:27,5565,3.99,30.07,44.46,2890,1.70,1699.63,0.00,1.95,Green,2.37,-104.00,0,
Dendro,18,2022/7/30,6:50:30,5566,3.99,29.24,46.27,2894,1.70,1701.59,0.00,1.95,Green,2.18,-104.00,0,
Dendro,18,2022/7/30,7:5:33,5567,3.99,28.11,48.73,2899,1.70,1704.03,0.00,2.44,Green,1.95,-104.00,0,
Dendro,18,2022/7/30,7:20:36,5568,3.99,27.17,53.94,2905,1.71,1706.96,0.00,2.93,Green,1.66,-104.00,0,
Dendro,18,2022/7/30,7:35:39,5569,3.99,26.72,53.02,2912,1.71,1710.38,0.00,3.42,Green,1.65,-104.00,0,
Dendro,18,2022/7/30,7:50:42,5570,3.99,27.50,52.20,2916,1.71,1712.33,0.00,1.95,Green,1.76,-104.00,0,
Dendro,18,2022/7/30,8:6:0,5571,3.99,27.44,51.54,2921,1.71,1714.77,0.00,2.44,Green,1.77,-105.00,0,
Dendro,18,2022/7/30,8:21:3,5572,3.99,27.12,53.41,2925,1.72,1716.73,0.00,1.95,Green,1.67,-105.00,0,
Dendro,18,2022/7/30,8:36:6,5573,3.99,27.04,50.71,2930,1.72,1719.17,0.00,2.44,Green,1.76,-105.00,0,
Dendro,18,2022/7/30,8:51:9,5574,3.99,27.01,51.82,2934,1.72,1721.12,0.00,1.95,Green,1.72,-105.00,0,
Dendro,18,2022/7/30,9:6:12,5575,3.99,26.27,54.36,2938,1.72,1723.08,0.00,1.95,Green,1.56,-105.00,0,
Dendro,18,2022/7/30,9:21:15,5576,3.99,26.74,54.10,2942,1.73,1725.03,0.00,1.95,Green,1.61,-105.00,0,
Dendro,18,2022/7/30,9:36:18,5577,3.99,26.09,54.29,2947,1.73,1727.47,0.00,2.44,Green,1.55,-105.00,0,
Dendro,18,2022/7/30,9:51:21,5578,3.99,26.01,56.35,2949,1.73,1728.45,0.00,0.98,Green,1.47,-105.00,0,
Dendro,18,2022/7/30,10:6:24,5579,3.99,26.45,53.16,2953,1.73,1730.40,0.00,1.95,Green,1.62,-105.00,0,
Dendro,18,2022/7/30,10:21:27,5580,3.99,25.36,57.21,2956,1.73,1731.87,0.00,1.47,Green,1.38,-105.00,0,
Dendro,18,2022/7/30,10:36:30,5581,3.99,24.64,60.26,2961,1.73,1734.31,0.00,2.44,Green,1.23,-105.00,0,
Dendro,18,2022/7/30,10:51:33,5582,3.99,24.53,59.46,2966,1.74,1736.75,0.00,2.44,Green,1.25,-105.00,0,
Dendro,18,2022/7/30,11:6:36,5583,3.99,24.38,60.91,2970,1.74,1738.71,0.00,1.95,Green,1.19,-105.00,0,
Dendro,18,2022/7/30,11:21:39,5584,3.99,23.99,61.68,2975,1.74,1741.15,0.00,2.44,Green,1.14,-105.00,0,
Dendro,18,2022/7/30,11:36:42,5585,3.99,25.91,55.34,2977,1.74,1742.12,0.00,0.98,Green,1.49,-105.00,0,
Dendro,18,2022/7/30,11:51:45,5586,3.99,25.63,56.45,2980,1.74,1743.59,0.00,1.47,Green,1.43,-105.00,0,
Dendro,18,2022/7/30,12:7:3,5587,3.99,25.79,54.50,2982,1.74,1744.57,0.00,0.98,Green,1.51,-105.00,0,
Dendro,18,2022/7/30,12:22:6,5588,3.99,26.50,53.87,2983,1.75,1745.05,0.00,0.49,Green,1.60,-105.00,0,
Dendro,18,2022/7/30,12:37:9,5589,3.99,25.83,56.31,2985,1.75,1746.03,0.00,0.98,Green,1.45,-105.00,0,
Dendro,18,2022/7/30,12:52:12,5590,3.99,24.97,61.19,2988,1.75,1747.50,0.00,1.47,Green,1.23,-105.00,0,
Dendro,18,2022/7/30,13:7:15,5591,3.99,25.65,58.74,2991,1.75,1748.96,0.00,1.47,Green,1.36,-105.00,0,
Dendro,18,2022/7/30,13:22:18,5592,3.99,25.14,59.99,2994,1.75,1750.43,0.00,1.47,Green,1.28,-105.00,0,
Dendro,18,2022/7/30,13:37:21,5593,3.99,25.49,56.69,2995,1.75,1750.92,0.00,0.49,Green,1.41,-105.00,0,
Dendro,18,2022/7/30,13:52:24,5594,3.99,25.33,63.13,2995,1.75,1750.92,0.00,0.00,Green,1.19,-105.00,0,
Dendro,18,2022/7/30,14:7:27,5595,3.99,26.20,55.95,2992,1.75,1749.45,-0.00,-1.47,Green,1.50,-105.00,0,
Dendro,18,2022/7/30,14:22:30,5596,3.99,25.97,58.64,2988,1.75,1747.50,-0.00,-1.95,Green,1.39,-105.00,0,
Dendro,18,2022/7/30,14:37:33,5597,3.99,25.91,61.42,2986,1.75,1746.52,-0.00,-0.98,Green,1.29,-105.00,0,
Dendro,18,2022/7/30,14:52:36,5598,3.99,30.10,49.23,2978,1.74,1742.61,-0.00,-3.91,Green,2.17,-105.00,0,
Dendro,18,2022/7/30,15:7:39,5599,3.99,34.02,39.60,2963,1.74,1735.29,-0.01,-7.33,Green,3.21,-105.00,0,
Dendro,18,2022/7/30,15:22:42,5600,3.99,32.66,43.00,2954,1.73,1730.89,-0.00,-4.40,Green,2.81,-105.00,0,
Dendro,18,2022/7/30,15:37:45,5601,3.99,31.68,44.73,2946,1.73,1726.98,-0.00,-3.91,Green,2.58,-105.00,0,
Dendro,18,2022/7/30,15:52:48,5602,3.99,32.24,44.59,2940,1.72,1724.05,-0.00,-2.93,Green,2.67,-105.00,0,
Dendro,18,2022/7/30,16:8:10,5603,3.99,33.07,42.58,2930,1.72,1719.17,-0.00,-4.88,Green,2.90,-104.00,0,
Dendro,18,2022/7/30,16:23:13,5604,3.99,34.06,41.61,2919,1.71,1713.80,-0.01,-5.37,Green,3.12,-104.00,0,
Dendro,18,2022/7/30,16:38:16,5605,4.00,35.75,37.20,2904,1.71,1706.47,-0.01,-7.33,Green,3.68,-104.00,0,
Dendro,18,2022/7/30,16:53:19,5606,4.00,36.40,33.80,2889,1.70,1699.15,-0.01,-7.33,Green,4.02,-104.00,0,
Dendro,18,2022/7/30,17:8:22,5607,4.00,37.26,33.98,2876,1.69,1692.80,-0.01,-6.35,Green,4.20,-104.00,0,
Dendro,18,2022/7/30,17:23:25,5608,4.00,39.44,31.85,2864,1.69,1686.94,-0.01,-5.86,Green,4.88,-104.00,0,
Dendro,18,2022/7/30,17:38:28,5609,4.00,39.15,33.11,2852,1.68,1681.07,-0.01,-5.86,Green,4.71,-104.00,0,
Dendro,18,2022/7/30,17:53:31,5610,4.00,39.51,31.84,2842,1.68,1676.19,-0.00,-4.88,Green,4.90,-104.00,0,
Dendro,18,2022/7/30,18:8:34,5611,4.00,41.01,30.31,2834,1.67,1672.28,-0.00,-3.91,Green,5.42,-104.00,0,
Dendro,18,2022/7/30,18:23:37,5612,4.00,41.86,28.43,2825,1.67,1667.89,-0.00,-4.40,Green,5.82,-104.00,0,
Dendro,18,2022/7/30,18:38:40,5613,4.00,41.12,26.57,2818,1.66,1664.47,-0.00,-3.42,Green,5.75,-104.00,0,
Dendro,18,2022/7/30,18:53:43,5614,4.00,41.43,28.38,2812,1.66,1661.54,-0.00,-2.93,Green,5.70,-104.00,0,
Dendro,18,2022/7/30,19:8:46,5615,4.00,41.25,27.96,2808,1.66,1659.58,-0.00,-1.95,Green,5.68,-104.00,0,
Dendro,18,2022/7/30,19:23:49,5616,4.00,38.29,31.72,2811,1.66,1661.05,0.00,1.47,Green,4.59,-104.00,0,
Dendro,18,2022/7/30,19:38:52,5617,4.00,37.45,34.71,2816,1.66,1663.49,0.00,2.44,Green,4.20,-104.00,0,
Dendro,18,2022/7/30,19:53:55,5618,4.00,37.53,34.29,2816,1.66,1663.49,0.00,0.00,Green,4.24,-104.00,0,
Dendro,18,2022/7/30,20:9:13,5619,4.00,38.55,29.61,2813,1.66,1662.03,-0.00,-1.47,Green,4.80,-103.00,0,
Dendro,18,2022/7/30,20:24:16,5620,4.00,38.68,31.16,2812,1.66,1661.54,-0.00,-0.49,Green,4.73,-103.00,0,
Dendro,18,2022/7/30,20:39:19,5621,4.00,37.69,33.93,2813,1.66,1662.03,0.00,0.49,Green,4.30,-103.00,0,
Dendro,18,2022/7/30,20:54:22,5622,4.00,37.47,33.14,2821,1.67,1665.93,0.00,3.91,Green,4.30,-103.00,0,
Dendro,18,2022/7/30,21:9:25,5623,4.00,35.69,38.63,2833,1.67,1671.79,0.01,5.86,Green,3.58,-103.00,0,
Dendro,18,2022/7/30,21:24:28,5624,4.00,35.95,37.19,2838,1.67,1674.24,0.00,2.44,Green,3.72,-103.00,0,
Dendro,18,2022/7/30,21:39:31,5625,4.00,35.37,38.62,2847,1.68,1678.63,0.00,4.40,Green,3.52,-103.00,0,
Dendro,18,2022/7/30,21:54:34,5626,4.00,35.42,39.31,2852,1.68,1681.07,0.00,2.44,Green,3.49,-103.00,0,
Dendro,18,2022/7/30,22:9:37,5627,3.99,34.82,42.35,2858,1.68,1684.00,0.00,2.93,Green,3.21,-103.00,0,
Dendro,18,2022/7/30,22:24:40,5628,4.00,33.93,42.85,2868,1.69,1688.89,0.00,4.88,Green,3.03,-103.00,0,
Dendro,18,2022/7/30,22:39:43,5629,3.99,34.58,40.57,2870,1.69,1689.87,0.00,0.98,Green,3.26,-103.00,0,
Dendro,18,2022/7/30,22:54:46,5630,4.00,34.66,38.89,2868,1.69,1688.89,-0.00,-0.98,Green,3.37,-103.00,0,
Dendro,18,2022/7/30,23:9:49,5631,4.00,33.97,43.04,2871,1.69,1690.35,0.00,1.47,Green,3.03,-103.00,0,
Dendro,18,2022/7/30,23:24:52,5632,4.00,32.52,48.69,2881,1.70,1695.24,0.00,4.88,Green,2.51,-103.00,0,
Dendro,18,2022/7/30,23:39:55,5633,3.99,32.67,46.65,2885,1.70,1697.19,0.00,1.95,Green,2.63,-103.00,0,
Dendro,18,2022/7/30,23:54:58,5634,3.99,34.20,40.24,2882,1.70,1695.73,-0.00,-1.47,Green,3.21,-103.00,0,
Dendro,18,2022/7/31,0:10:16,5635,3.99,34.02,44.96,2883,1.70,1696.21,0.00,0.49,Green,2.93,-103.00,0,
Dendro,18,2022/7/31,0:25:19,5636,3.99,33.44,45.48,2887,1.70,1698.17,0.00,1.95,Green,2.81,-103.00,0,
Dendro,18,2022/7/31,0:40:22,5637,3.99,32.63,47.26,2894,1.70,1701.59,0.00,3.42,Green,2.60,-103.00,0,
Dendro,18,2022/7/31,0:55:25,5638,3.99,32.43,48.39,2900,1.70,1704.52,0.00,2.93,Green,2.51,-103.00,0,
Dendro,18,2022/7/31,1:10:28,5639,3.99,32.90,45.15,2900,1.70,1704.52,0.00,0.00,Green,2.74,-103.00,0,
Dendro,18,2022/7/31,1:25:31,5640,3.99,34.20,38.36,2893,1.70,1701.10,-0.00,-3.42,Green,3.31,-103.00,0,
Dendro,18,2022/7/31,1:40:34,5641,3.99,33.31,41.64,2894,1.70,1701.59,0.00,0.49,Green,2.99,-103.00,0,
Dendro,18,2022/7/31,1:55:37,5642,4.00,33.27,44.13,2896,1.70,1702.56,0.00,0.98,Green,2.85,-103.00,0,
Dendro,18,2022/7/31,2:10:40,5643,3.99,32.58,38.80,2898,1.70,1703.54,0.00,0.98,Green,3.01,-103.00,0,
Dendro,18,2022/7/31,2:25:43,5644,3.99,32.13,42.71,2900,1.70,1704.52,0.00,0.98,Green,2.74,-103.00,0,
Dendro,18,2022/7/31,2:40:46,5645,3.99,32.10,45.62,2903,1.71,1705.98,0.00,1.47,Green,2.60,-103.00,0,
Dendro,18,2022/7/31,2:55:49,5646,3.99,31.21,48.78,2909,1.71,1708.91,0.00,2.93,Green,2.33,-103.00,0,
Dendro,18,2022/7/31,3:10:52,5647,3.99,31.25,45.88,2915,1.71,1711.84,0.00,2.93,Green,2.47,-103.00,0,
Dendro,18,2022/7/31,3:25:55,5648,3.99,31.04,47.73,2921,1.71,1714.77,0.00,2.93,Green,2.35,-103.00,0,
Dendro,18,2022/7/31,3:40:58,5649,3.99,29.81,49.75,2928,1.72,1718.19,0.00,3.42,Green,2.11,-103.00,0,
Dendro,18,2022/7/31,3:56:1,5650,3.99,29.69,52.04,2933,1.72,1720.63,0.00,2.44,Green,2.00,-103.00,0,
Dendro,18,2022/7/31,4:11:19,5651,3.99,28.38,55.06,2941,1.72,1724.54,0.00,3.91,Green,1.74,-104.00,0,
Dendro,18,2022/7/31,4:26:22,5652,3.99,28.67,47.56,2946,1.73,1726.98,0.00,2.44,Green,2.06,-104.00,0,
Dendro,18,2022/7/31,4:41:25,5653,3.99,28.32,50.86,2950,1.73,1728.94,0.00,1.95,Green,1.89,-104.00,0,
Dendro,18,2022/7/31,4:56:28,5654,3.99,27.77,51.89,2954,1.73,1730.89,0.00,1.95,Green,1.79,-104.00,0,
Dendro,18,2022/7/31,5:11:31,5655,3.99,28.32,50.38,2956,1.73,1731.87,0.00,0.98,Green,1.91,-104.00,0,
Dendro,18,2022/7/31,5:26:34,5656,3.99,27.90,52.21,2959,1.73,1733.33,0.00,1.47,Green,1.80,-104.00,0,
Dendro,18,2022/7/31,5:41:37,5657,3.99,28.56,50.53,2961,1.73,1734.31,0.00,0.98,Green,1.93,-104.00,0,
Dendro,18,2022/7/31,5:56:40,5658,3.99,28.70,48.78,2962,1.73,1734.80,0.00,0.49,Green,2.02,-104.00,0,
Dendro,18,2022/7/31,6:11:43,5659,3.99,27.53,54.48,2966,1.74,1736.75,0.00,1.95,Green,1.67,-104.00,0,
Dendro,18,2022/7/31,6:26:46,5660,3.99,28.31,53.67,2969,1.74,1738.22,0.00,1.47,Green,1.78,-104.00,0,
Dendro,18,2022/7/31,6:41:49,5661,3.99,27.34,58.39,2973,1.74,1740.17,0.00,1.95,Green,1.51,-104.00,0,
Dendro,18,2022/7/31,6:56:52,5662,3.99,27.60,58.50,2979,1.74,1743.10,0.00,2.93,Green,1.53,-104.00,0,
Dendro,18,2022/7/31,7:11:55,5663,3.99,26.50,60.20,2983,1.75,1745.05,0.00,1.95,Green,1.38,-104.00,0,
Dendro,18,2022/7/31,7:26:58,5664,3.99,27.28,60.45,2988,1.75,1747.50,0.00,2.44,Green,1.43,-104.00,0,
Dendro,18,2022/7/31,7:42:1,5665,3.99,26.55,62.86,2994,1.75,1750.43,0.00,2.93,Green,1.29,-104.00,0,
Dendro,18,2022/7/31,7:57:4,5666,3.99,26.77,62.75,3000,1.75,1753.36,0.00,2.93,Green,1.31,-104.00,0,
Dendro,18,2022/7/31,8:12:22,5667,3.99,27.56,60.11,3004,1.76,1755.31,0.00,1.95,Green,1.47,-105.00,0,
Dendro,18,2022/7/31,8:27:25,5668,3.99,26.69,62.06,3007,1.76,1756.78,0.00,1.47,Green,1.33,-105.00,0,
Dendro,18,2022/7/31,8:42:28,5669,3.99,26.64,60.71,3009,1.76,1757.75,0.00,0.98,Green,1.37,-105.00,0,
Dendro,18,2022/7/31,8:57:31,5670,3.99,26.76,59.39,3010,1.76,1758.24,0.00,0.49,Green,1.43,-105.00,0,
Dendro,18,2022/7/31,9:12:34,5671,3.99,26.48,61.06,3012,1.76,1759.22,0.00,0.98,Green,1.35,-105.00,0,
Dendro,18,2022/7/31,9:27:37,5672,3.99,26.17,62.09,3015,1.76,1760.68,0.00,1.47,Green,1.29,-105.00,0,
Dendro,18,2022/7/31,9:42:40,5673,3.99,25.93,63.15,3017,1.76,1761.66,0.00,0.98,Green,1.23,-105.00,0,
Dendro,18,2022/7/31,9:57:43,5674,3.99,25.00,65.41,3020,1.76,1763.13,0.00,1.47,Green,1.10,-105.00,0,
Dendro,18,2022/7/31,10:12:46,5675,3.99,24.89,64.62,3023,1.76,1764.59,0.00,1.47,Green,1.11,-105.00,0,
Dendro,18,2022/7/31,10:27:49,5676,3.99,25.28,63.91,3025,1.77,1765.57,0.00,0.98,Green,1.16,-105.00,0,
Dendro,18,2022/7/31,10:42:52,5677,3.99,25.35,63.05,3028,1.77,1767.03,0.00,1.47,Green,1.19,-105.00,0,
Dendro,18,2022/7/31,10:57:55,5678,3.99,25.33,62.06,3030,1.77,1768.01,0.00,0.98,Green,1.23,-105.00,0,
Dendro,18,2022/7/31,11:12:58,5679,3.99,25.31,63.47,3031,1.77,1768.50,0.00,0.49,Green,1.18,-105.00,0,
Dendro,18,2022/7/31,11:28:1,5680,3.99,25.15,64.38,3033,1.77,1769.47,0.00,0.98,Green,1.14,-105.00,0,
Dendro,18,2022/7/31,11:43:4,5681,3.99,24.39,64.62,3035,1.77,1770.45,0.00,0.98,Green,1.08,-105.00,0,
Dendro,18,2022/7/31,11:58:7,5682,3.99,23.39,69.03,3038,1.77,1771.92,0.00,1.47,Green,0.89,-105.00,0,
Dendro,18,2022/7/31,12:13:25,5683,3.99,22.71,69.53,3042,1.77,1773.87,0.00,1.95,Green,0.84,-105.00,0,
Dendro,18,2022/7/31,12:28:28,5684,3.99,22.94,67.92,3045,1.78,1775.34,0.00,1.47,Green,0.90,-105.00,0,
Dendro,18,2022/7/31,12:43:31,5685,3.99,23.39,62.38,3046,1.78,1775.82,0.00,0.49,Green,1.08,-105.00,0,
Dendro,18,2022/7/31,12:58:34,5686,3.99,23.67,59.33,3045,1.78,1775.34,-0.00,-0.49,Green,1.19,-105.00,0,
Dendro,18,2022/7/31,13:13:37,5687,3.99,23.97,56.67,3043,1.77,1774.36,-0.00,-0.98,Green,1.29,-105.00,0,
Dendro,18,2022/7/31,13:28:40,5688,3.99,23.37,59.00,3042,1.77,1773.87,-0.00,-0.49,Green,1.18,-105.00,0,
Dendro,18,2022/7/31,13:43:43,5689,3.99,23.38,57.74,3039,1.77,1772.41,-0.00,-1.47,Green,1.21,-105.00,0,
Dendro,18,2022/7/31,13:58:46,5690,3.99,24.08,53.22,3033,1.77,1769.47,-0.00,-2.93,Green,1.40,-105.00,0,
Dendro,18,2022/7/31,14:13:49,5691,3.99,23.69,61.91,3030,1.77,1768.01,-0.00,-1.47,Green,1.12,-105.00,0,
Dendro,18,2022/7/31,14:28:52,5692,3.99,23.93,65.20,3031,1.77,1768.50,0.00,0.49,Green,1.03,-105.00,0,
Dendro,18,2022/7/31,14:43:55,5693,3.99,25.45,59.48,3028,1.77,1767.03,-0.00,-1.47,Green,1.32,-105.00,0,
Dendro,18,2022/7/31,14:58:58,5694,3.99,24.77,63.82,3026,1.77,1766.06,-0.00,-0.98,Green,1.13,-105.00,0,
Dendro,18,2022/7/31,15:14:1,5695,3.99,24.48,65.58,3026,1.77,1766.06,0.00,0.00,Green,1.06,-105.00,0,
Dendro,18,2022/7/31,15:29:4,5696,3.99,26.82,58.39,3021,1.76,1763.61,-0.00,-2.44,Green,1.47,-105.00,0,
Dendro,18,2022/7/31,15:44:7,5697,3.99,28.21,53.40,3012,1.76,1759.22,-0.00,-4.40,Green,1.78,-105.00,0,
Dendro,18,2022/7/31,15:59:10,5698,3.99,30.84,46.91,2997,1.75,1751.89,-0.01,-7.33,Green,2.36,-105.00,0,
