ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/7/17,12:29:45,7436,4.05,15.30,84.96,3776,0.33,333.58,0.00,0.00,Green,0.26,-137.00,0,
Dendro,25,2022/7/17,12:44:48,7437,4.05,14.41,88.84,3776,0.33,333.58,0.00,0.00,Green,0.18,-137.00,0,
Dendro,25,2022/7/17,12:59:51,7438,4.05,15.10,85.78,3776,0.33,333.58,0.00,0.00,Green,0.24,-137.00,0,
Dendro,25,2022/7/17,13:14:54,7439,4.05,15.19,84.95,3776,0.33,333.58,0.00,0.00,Green,0.26,-137.00,0,
Dendro,25,2022/7/17,13:29:57,7440,4.05,15.81,83.27,3775,0.33,333.09,-0.00,-0.49,Green,0.30,-137.00,0,
Dendro,25,2022/7/17,13:45:0,7441,4.05,16.40,80.31,3774,0.33,332.60,-0.00,-0.49,Green,0.37,-137.00,0,
Dendro,25,2022/7/17,14:0:3,7442,4.05,16.94,79.01,3770,0.33,330.65,-0.00,-1.95,Green,0.41,-137.00,0,
Dendro,25,2022/7/17,14:15:24,7443,4.05,18.42,76.92,3764,0.33,327.72,-0.00,-2.93,Green,0.49,-137.00,0,
Dendro,25,2022/7/17,14:30:27,7444,4.06,18.99,74.38,3756,0.32,323.81,-0.00,-3.91,Green,0.56,-137.00,0,
Dendro,25,2022/7/17,14:45:30,7445,4.05,19.83,69.98,3751,0.32,321.37,-0.00,-2.44,Green,0.69,-137.00,0,
Dendro,25,2022/7/17,15:0:33,7446,4.05,19.82,74.22,3749,0.32,320.39,-0.00,-0.98,Green,0.60,-137.00,0,
Dendro,25,2022/7/17,15:15:36,7447,4.06,22.00,65.64,3742,0.32,316.97,-0.00,-3.42,Green,0.91,-137.00,0,
Dendro,25,2022/7/17,15:30:39,7448,4.05,27.27,49.89,3732,0.31,312.09,-0.00,-4.88,Green,1.81,-137.00,0,
Dendro,25,2022/7/17,15:45:42,7449,4.06,23.64,58.66,3730,0.31,311.11,-0.00,-0.98,Green,1.21,-137.00,0,
Dendro,25,2022/7/17,16:0:45,7450,4.06,24.77,53.35,3725,0.31,308.67,-0.00,-2.44,Green,1.46,-137.00,0,
Dendro,25,2022/7/17,16:15:48,7451,4.06,21.54,64.65,3725,0.31,308.67,0.00,0.00,Green,0.91,-137.00,0,
Dendro,25,2022/7/17,16:30:51,7452,4.06,22.14,62.40,3724,0.31,308.18,-0.00,-0.49,Green,1.00,-137.00,0,
Dendro,25,2022/7/17,16:45:54,7453,4.06,21.58,64.70,3723,0.31,307.69,-0.00,-0.49,Green,0.91,-137.00,0,
Dendro,25,2022/7/17,17:0:57,7454,4.06,25.94,55.32,3723,0.31,307.69,0.00,0.00,Green,1.50,-137.00,0,
Dendro,25,2022/7/17,17:16:0,7455,4.06,23.46,59.89,3720,0.31,306.23,-0.00,-1.47,Green,1.16,-137.00,0,
Dendro,25,2022/7/17,17:31:3,7456,4.06,27.95,46.43,3710,0.30,301.34,-0.00,-4.88,Green,2.02,-137.00,0,
Dendro,25,2022/7/17,17:46:6,7457,4.06,29.03,46.52,3698,0.30,295.48,-0.01,-5.86,Green,2.15,-137.00,0,
Dendro,25,2022/7/17,18:1:9,7458,4.06,27.49,49.74,3692,0.29,292.55,-0.00,-2.93,Green,1.84,-137.00,0,
Dendro,25,2022/7/17,18:16:29,7459,4.06,28.54,45.33,3690,0.29,291.58,-0.00,-0.98,Green,2.13,-137.00,0,
Dendro,25,2022/7/17,18:31:32,7460,4.06,30.04,44.66,3682,0.29,287.67,-0.00,-3.91,Green,2.35,-137.00,0,
Dendro,25,2022/7/17,18:46:35,7461,4.06,31.93,42.44,3678,0.29,285.71,-0.00,-1.95,Green,2.73,-137.00,0,
Dendro,25,2022/7/17,19:1:38,7462,4.06,31.04,40.84,3681,0.29,287.18,0.00,1.47,Green,2.66,-137.00,0,
Dendro,25,2022/7/17,19:16:41,7463,4.06,31.60,43.19,3674,0.28,283.76,-0.00,-3.42,Green,2.64,-137.00,0,
Dendro,25,2022/7/17,19:31:44,7464,4.06,29.09,49.94,3671,0.28,282.30,-0.00,-1.47,Green,2.02,-137.00,0,
Dendro,25,2022/7/17,19:46:47,7465,4.06,28.68,47.63,3672,0.28,282.78,0.00,0.49,Green,2.06,-137.00,0,
Dendro,25,2022/7/17,20:1:50,7466,4.06,29.41,45.66,3671,0.28,282.30,-0.00,-0.49,Green,2.23,-137.00,0,
Dendro,25,2022/7/17,20:16:53,7467,4.06,29.01,49.23,3669,0.28,281.32,-0.00,-0.98,Green,2.03,-137.00,0,
Dendro,25,2022/7/17,20:31:56,7468,4.06,29.77,45.33,3671,0.28,282.30,0.00,0.98,Green,2.29,-137.00,0,
Dendro,25,2022/7/17,20:46:59,7469,4.06,29.57,44.75,3670,0.28,281.81,-0.00,-0.49,Green,2.29,-137.00,0,
Dendro,25,2022/7/17,21:2:2,7470,4.06,30.37,45.52,3668,0.28,280.83,-0.00,-0.98,Green,2.36,-137.00,0,
Dendro,25,2022/7/17,21:17:5,7471,4.06,31.31,42.63,3666,0.28,279.85,-0.00,-0.98,Green,2.62,-137.00,0,
Dendro,25,2022/7/17,21:32:8,7472,4.06,30.66,41.30,3668,0.28,280.83,0.00,0.98,Green,2.59,-137.00,0,
Dendro,25,2022/7/17,21:47:11,7473,4.06,31.11,45.01,3667,0.28,280.34,-0.00,-0.49,Green,2.49,-137.00,0,
Dendro,25,2022/7/17,22:2:14,7474,4.06,31.32,42.74,3661,0.28,277.41,-0.00,-2.93,Green,2.62,-137.00,0,
Dendro,25,2022/7/17,22:17:34,7475,4.06,31.77,41.39,3656,0.27,274.97,-0.00,-2.44,Green,2.75,-137.00,0,
Dendro,25,2022/7/17,22:32:37,7476,4.06,32.65,37.81,3658,0.28,275.95,0.00,0.98,Green,3.07,-137.00,0,
Dendro,25,2022/7/17,22:47:40,7477,4.06,34.38,34.96,3655,0.27,274.48,-0.00,-1.47,Green,3.53,-137.00,0,
Dendro,25,2022/7/17,23:2:43,7478,4.06,33.08,33.62,3656,0.27,274.97,0.00,0.49,Green,3.35,-137.00,0,
Dendro,25,2022/7/17,23:17:46,7479,4.06,34.16,32.67,3654,0.27,273.99,-0.00,-0.98,Green,3.61,-137.00,0,
Dendro,25,2022/7/17,23:32:49,7480,4.06,33.47,30.29,3658,0.28,275.95,0.00,1.95,Green,3.60,-137.00,0,
Dendro,25,2022/7/17,23:47:52,7481,4.06,32.14,30.73,3659,0.28,276.43,0.00,0.49,Green,3.32,-137.00,0,
Dendro,25,2022/7/18,0:2:55,7482,4.06,32.35,32.74,3659,0.28,276.43,0.00,0.00,Green,3.26,-137.00,0,
Dendro,25,2022/7/18,0:17:58,7483,4.06,32.00,30.31,3662,0.28,277.90,0.00,1.47,Green,3.31,-137.00,0,
Dendro,25,2022/7/18,0:33:1,7484,4.06,29.30,29.38,3660,0.28,276.92,-0.00,-0.98,Green,2.88,-137.00,0,
Dendro,25,2022/7/18,0:48:4,7485,4.06,28.98,30.05,3656,0.27,274.97,-0.00,-1.95,Green,2.80,-137.00,0,
Dendro,25,2022/7/18,1:3:7,7486,4.06,28.91,31.77,3654,0.27,273.99,-0.00,-0.98,Green,2.72,-137.00,0,
Dendro,25,2022/7/18,1:18:10,7487,4.06,28.48,34.06,3656,0.27,274.97,0.00,0.98,Green,2.56,-137.00,0,
Dendro,25,2022/7/18,1:33:13,7488,4.06,28.03,35.43,3659,0.28,276.43,0.00,1.47,Green,2.44,-137.00,0,
Dendro,25,2022/7/18,1:48:16,7489,4.06,27.70,36.09,3661,0.28,277.41,0.00,0.98,Green,2.37,-137.00,0,
Dendro,25,2022/7/18,2:3:19,7490,4.06,27.41,39.67,3663,0.28,278.39,0.00,0.98,Green,2.20,-137.00,0,
Dendro,25,2022/7/18,2:18:38,7491,4.05,25.63,42.10,3675,0.28,284.25,0.01,5.86,Green,1.90,-137.00,0,
Dendro,25,2022/7/18,2:33:41,7492,4.06,24.92,43.06,3688,0.29,290.60,0.01,6.35,Green,1.80,-137.00,0,
Dendro,25,2022/7/18,2:48:44,7493,4.05,24.37,43.93,3697,0.29,294.99,0.00,4.40,Green,1.71,-137.00,0,
Dendro,25,2022/7/18,3:3:47,7494,4.06,23.82,43.96,3703,0.30,297.92,0.00,2.93,Green,1.65,-137.00,0,
Dendro,25,2022/7/18,3:18:50,7495,4.05,23.15,45.80,3708,0.30,300.37,0.00,2.44,Green,1.54,-137.00,0,
Dendro,25,2022/7/18,3:33:53,7496,4.06,21.56,51.35,3711,0.30,301.83,0.00,1.47,Green,1.25,-137.00,0,
Dendro,25,2022/7/18,3:48:56,7497,4.05,20.94,52.40,3714,0.30,303.30,0.00,1.47,Green,1.18,-137.00,0,
Dendro,25,2022/7/18,4:3:59,7498,4.05,19.64,57.58,3717,0.30,304.76,0.00,1.47,Green,0.97,-137.00,0,
Dendro,25,2022/7/18,4:19:2,7499,4.05,19.24,57.74,3719,0.31,305.74,0.00,0.98,Green,0.94,-137.00,0,
Dendro,25,2022/7/18,4:34:5,7500,4.05,18.99,57.45,3721,0.31,306.72,0.00,0.98,Green,0.93,-137.00,0,
Dendro,25,2022/7/18,4:49:8,7501,4.05,18.73,58.34,3723,0.31,307.69,0.00,0.98,Green,0.90,-137.00,0,
Dendro,25,2022/7/18,5:4:11,7502,4.05,17.56,62.52,3724,0.31,308.18,0.00,0.49,Green,0.75,-137.00,0,
Dendro,25,2022/7/18,5:19:14,7503,4.05,17.62,63.11,3725,0.31,308.67,0.00,0.49,Green,0.74,-137.00,0,
Dendro,25,2022/7/18,5:34:17,7504,4.05,17.04,63.60,3726,0.31,309.16,0.00,0.49,Green,0.71,-137.00,0,
Dendro,25,2022/7/18,5:49:20,7505,4.05,16.88,66.37,3727,0.31,309.65,0.00,0.49,Green,0.65,-137.00,0,
Dendro,25,2022/7/18,6:4:23,7506,4.05,16.33,66.65,3729,0.31,310.62,0.00,0.98,Green,0.62,-137.00,0,
Dendro,25,2022/7/18,6:19:43,7507,4.05,16.49,65.51,3729,0.31,310.62,0.00,0.00,Green,0.65,-137.00,0,
Dendro,25,2022/7/18,6:34:46,7508,4.05,15.75,69.54,3730,0.31,311.11,0.00,0.49,Green,0.55,-137.00,0,
Dendro,25,2022/7/18,6:49:49,7509,4.05,15.16,71.08,3731,0.31,311.60,0.00,0.49,Green,0.50,-137.00,0,
Dendro,25,2022/7/18,7:4:52,7510,4.05,15.39,71.71,3732,0.31,312.09,0.00,0.49,Green,0.49,-137.00,0,
Dendro,25,2022/7/18,7:19:55,7511,4.05,15.16,70.42,3732,0.31,312.09,0.00,0.00,Green,0.51,-137.00,0,
Dendro,25,2022/7/18,7:34:58,7512,4.05,15.07,71.67,3732,0.31,312.09,0.00,0.00,Green,0.49,-137.00,0,
Dendro,25,2022/7/18,7:50:1,7513,4.05,14.62,72.43,3733,0.31,312.58,0.00,0.49,Green,0.46,-137.00,0,
Dendro,25,2022/7/18,8:5:4,7514,4.05,13.97,76.14,3734,0.31,313.06,0.00,0.49,Green,0.38,-137.00,0,
Dendro,25,2022/7/18,8:20:7,7515,4.05,14.02,73.72,3734,0.31,313.06,0.00,0.00,Green,0.42,-137.00,0,
Dendro,25,2022/7/18,8:35:10,7516,4.05,14.04,75.30,3735,0.31,313.55,0.00,0.49,Green,0.40,-137.00,0,
Dendro,25,2022/7/18,8:50:13,7517,4.05,13.66,77.50,3735,0.31,313.55,0.00,0.00,Green,0.35,-137.00,0,
Dendro,25,2022/7/18,9:5:16,7518,4.05,13.28,79.04,3735,0.31,313.55,0.00,0.00,Green,0.32,-137.00,0,
Dendro,25,2022/7/18,9:20:19,7519,4.05,13.34,76.72,3736,0.31,314.04,0.00,0.49,Green,0.36,-137.00,0,
Dendro,25,2022/7/18,9:35:22,7520,4.05,13.48,77.34,3736,0.31,314.04,0.00,0.00,Green,0.35,-137.00,0,
Dendro,25,2022/7/18,9:50:25,7521,4.05,13.14,78.42,3736,0.31,314.04,0.00,0.00,Green,0.33,-137.00,0,
Dendro,25,2022/7/18,10:5:28,7522,4.05,12.98,79.12,3737,0.31,314.53,0.00,0.49,Green,0.31,-137.00,0,
Dendro,25,2022/7/18,10:20:48,7523,4.05,12.98,79.92,3737,0.31,314.53,0.00,0.00,Green,0.30,-137.00,0,
Dendro,25,2022/7/18,10:35:51,7524,4.05,12.75,79.92,3737,0.31,314.53,0.00,0.00,Green,0.30,-137.00,0,
Dendro,25,2022/7/18,10:50:54,7525,4.05,12.84,79.50,3738,0.32,315.02,0.00,0.49,Green,0.30,-137.00,0,
Dendro,25,2022/7/18,11:5:57,7526,4.05,12.22,82.08,3738,0.32,315.02,0.00,0.00,Green,0.25,-137.00,0,
Dendro,25,2022/7/18,11:21:0,7527,4.05,12.04,83.01,3738,0.32,315.02,0.00,0.00,Green,0.24,-137.00,0,
Dendro,25,2022/7/18,11:36:3,7528,4.05,11.88,83.37,3739,0.32,315.51,0.00,0.49,Green,0.23,-137.00,0,
Dendro,25,2022/7/18,11:51:6,7529,4.05,11.83,83.71,3739,0.32,315.51,0.00,0.00,Green,0.23,-137.00,0,
Dendro,25,2022/7/18,12:6:9,7530,4.05,11.63,85.11,3740,0.32,316.00,0.00,0.49,Green,0.20,-137.00,0,
Dendro,25,2022/7/18,12:21:12,7531,4.05,11.87,82.85,3740,0.32,316.00,0.00,0.00,Green,0.24,-137.00,0,
Dendro,25,2022/7/18,12:36:15,7532,4.05,11.78,83.54,3741,0.32,316.48,0.00,0.49,Green,0.23,-137.00,0,
Dendro,25,2022/7/18,12:51:18,7533,4.05,10.88,88.10,3741,0.32,316.48,0.00,0.00,Green,0.15,-137.00,0,
Dendro,25,2022/7/18,13:6:21,7534,4.05,10.84,88.12,3741,0.32,316.48,0.00,0.00,Green,0.15,-137.00,0,
Dendro,25,2022/7/18,13:21:24,7535,4.05,11.08,88.35,3742,0.32,316.97,0.00,0.49,Green,0.15,-137.00,0,
Dendro,25,2022/7/18,13:36:27,7536,4.05,12.50,85.78,3742,0.32,316.97,0.00,0.00,Green,0.21,-137.00,0,
Dendro,25,2022/7/18,13:51:30,7537,4.05,14.00,81.38,3741,0.32,316.48,-0.00,-0.49,Green,0.30,-137.00,0,
Dendro,25,2022/7/18,14:6:33,7538,4.05,14.93,76.42,3739,0.32,315.51,-0.00,-0.98,Green,0.40,-137.00,0,
Dendro,25,2022/7/18,14:21:53,7539,4.05,15.44,73.57,3734,0.31,313.06,-0.00,-2.44,Green,0.46,-137.00,0,
Dendro,25,2022/7/18,14:36:56,7540,4.05,16.19,69.90,3728,0.31,310.13,-0.00,-2.93,Green,0.55,-137.00,0,
Dendro,25,2022/7/18,14:51:59,7541,4.05,16.80,66.89,3721,0.31,306.72,-0.00,-3.42,Green,0.63,-137.00,0,
Dendro,25,2022/7/18,15:7:2,7542,4.05,17.42,63.93,3714,0.30,303.30,-0.00,-3.42,Green,0.72,-137.00,0,
Dendro,25,2022/7/18,15:22:5,7543,4.05,18.14,62.90,3709,0.30,300.85,-0.00,-2.44,Green,0.77,-137.00,0,
Dendro,25,2022/7/18,15:37:8,7544,4.05,23.24,47.85,3704,0.30,298.41,-0.00,-2.44,Green,1.49,-137.00,0,
Dendro,25,2022/7/18,15:52:11,7545,4.05,24.98,42.82,3702,0.30,297.44,-0.00,-0.98,Green,1.81,-137.00,0,
Dendro,25,2022/7/18,16:7:14,7546,4.06,25.95,42.92,3700,0.30,296.46,-0.00,-0.98,Green,1.91,-137.00,0,
Dendro,25,2022/7/18,16:22:17,7547,4.06,25.77,44.20,3694,0.29,293.53,-0.00,-2.93,Green,1.85,-137.00,0,
Dendro,25,2022/7/18,16:37:20,7548,4.06,27.31,38.44,3684,0.29,288.64,-0.00,-4.88,Green,2.23,-137.00,0,
Dendro,25,2022/7/18,16:52:23,7549,4.06,27.12,39.25,3678,0.29,285.71,-0.00,-2.93,Green,2.18,-137.00,0,
Dendro,25,2022/7/18,17:7:26,7550,4.06,27.93,39.39,3672,0.28,282.78,-0.00,-2.93,Green,2.28,-137.00,0,
Dendro,25,2022/7/18,17:22:29,7551,4.06,28.68,36.55,3670,0.28,281.81,-0.00,-0.98,Green,2.49,-137.00,0,
Dendro,25,2022/7/18,17:37:32,7552,4.06,29.13,37.95,3660,0.28,276.92,-0.00,-4.88,Green,2.50,-137.00,0,
Dendro,25,2022/7/18,17:52:35,7553,4.06,30.02,34.84,3651,0.27,272.53,-0.00,-4.40,Green,2.77,-137.00,0,
Dendro,25,2022/7/18,18:7:38,7554,4.06,29.26,33.08,3649,0.27,271.55,-0.00,-0.98,Green,2.72,-137.00,0,
Dendro,25,2022/7/18,18:22:58,7555,4.06,30.43,33.48,3644,0.27,269.11,-0.00,-2.44,Green,2.89,-137.00,0,
Dendro,25,2022/7/18,18:38:1,7556,4.06,31.08,34.87,3639,0.27,266.67,-0.00,-2.44,Green,2.94,-137.00,0,
Dendro,25,2022/7/18,18:53:4,7557,4.06,31.83,36.26,3634,0.26,264.22,-0.00,-2.44,Green,3.00,-137.00,0,
Dendro,25,2022/7/18,19:8:7,7558,4.06,32.08,34.89,3631,0.26,262.76,-0.00,-1.47,Green,3.11,-137.00,0,
Dendro,25,2022/7/18,19:23:10,7559,4.06,30.70,36.09,3630,0.26,262.27,-0.00,-0.49,Green,2.82,-137.00,0,
Dendro,25,2022/7/18,19:38:13,7560,4.06,29.37,38.22,3625,0.26,259.83,-0.00,-2.44,Green,2.53,-137.00,0,
Dendro,25,2022/7/18,19:53:16,7561,4.06,29.16,38.66,3624,0.26,259.34,-0.00,-0.49,Green,2.48,-137.00,0,
Dendro,25,2022/7/18,20:8:19,7562,4.06,29.65,34.97,3624,0.26,259.34,0.00,0.00,Green,2.70,-137.00,0,
Dendro,25,2022/7/18,20:23:22,7563,4.06,30.43,37.88,3623,0.26,258.85,-0.00,-0.49,Green,2.70,-137.00,0,
Dendro,25,2022/7/18,20:38:25,7564,4.06,30.47,37.27,3623,0.26,258.85,0.00,0.00,Green,2.73,-137.00,0,
Dendro,25,2022/7/18,20:53:28,7565,4.06,31.18,31.19,3625,0.26,259.83,0.00,0.98,Green,3.12,-137.00,0,
Dendro,25,2022/7/18,21:8:31,7566,4.06,31.68,32.47,3622,0.26,258.36,-0.00,-1.47,Green,3.15,-137.00,0,
Dendro,25,2022/7/18,21:23:34,7567,4.06,32.18,34.04,3620,0.26,257.39,-0.00,-0.98,Green,3.17,-137.00,0,
Dendro,25,2022/7/18,21:38:37,7568,4.06,32.04,33.65,3621,0.26,257.88,0.00,0.49,Green,3.16,-137.00,0,
Dendro,25,2022/7/18,21:53:40,7569,4.06,32.81,36.23,3618,0.26,256.41,-0.00,-1.47,Green,3.17,-137.00,0,
Dendro,25,2022/7/18,22:8:43,7570,4.06,32.83,31.21,3616,0.26,255.43,-0.00,-0.98,Green,3.43,-137.00,0,
Dendro,25,2022/7/18,22:24:2,7571,4.06,36.22,27.25,3608,0.25,251.53,-0.00,-3.91,Green,4.37,-137.00,0,
Dendro,25,2022/7/18,22:39:5,7572,4.06,37.33,25.55,3609,0.25,252.01,0.00,0.49,Green,4.76,-137.00,0,
Dendro,25,2022/7/18,22:54:8,7573,4.06,39.31,27.02,3600,0.25,247.62,-0.00,-4.40,Green,5.19,-137.00,0,
Dendro,25,2022/7/18,23:9:11,7574,4.06,37.94,27.04,3599,0.25,247.13,-0.00,-0.49,Green,4.82,-137.00,0,
Dendro,25,2022/7/18,23:24:14,7575,4.06,40.19,23.27,3596,0.25,245.67,-0.00,-1.47,Green,5.72,-137.00,0,
Dendro,25,2022/7/18,23:39:17,7576,4.06,39.78,23.25,3597,0.25,246.15,0.00,0.49,Green,5.59,-137.00,0,
Dendro,25,2022/7/18,23:54:20,7577,4.06,38.49,25.98,3597,0.25,246.15,0.00,0.00,Green,5.04,-137.00,0,
Dendro,25,2022/7/19,0:9:23,7578,4.06,36.24,24.81,3596,0.25,245.67,-0.00,-0.49,Green,4.53,-137.00,0,
Dendro,25,2022/7/19,0:24:26,7579,4.06,35.37,26.94,3596,0.25,245.67,0.00,0.00,Green,4.19,-137.00,0,
Dendro,25,2022/7/19,0:39:29,7580,4.06,33.32,31.16,3587,0.24,241.27,-0.00,-4.40,Green,3.52,-137.00,0,
Dendro,25,2022/7/19,0:54:32,7581,4.06,33.02,31.49,3580,0.24,237.85,-0.00,-3.42,Green,3.45,-137.00,0,
Dendro,25,2022/7/19,1:9:35,7582,4.06,32.98,29.15,3582,0.24,238.83,0.00,0.98,Green,3.56,-137.00,0,
Dendro,25,2022/7/19,1:24:38,7583,4.06,32.41,28.88,3584,0.24,239.80,0.00,0.98,Green,3.46,-137.00,0,
Dendro,25,2022/7/19,1:39:41,7584,4.06,32.20,33.27,3589,0.24,242.25,0.00,2.44,Green,3.21,-137.00,0,
Dendro,25,2022/7/19,1:54:44,7585,4.06,31.25,29.80,3594,0.24,244.69,0.00,2.44,Green,3.20,-137.00,0,
Dendro,25,2022/7/19,2:9:47,7586,4.06,30.94,30.89,3603,0.25,249.08,0.00,4.40,Green,3.09,-137.00,0,
Dendro,25,2022/7/19,2:25:7,7587,4.06,29.93,31.77,3625,0.26,259.83,0.01,10.74,Green,2.88,-137.00,0,
Dendro,25,2022/7/19,2:40:10,7588,4.06,28.44,38.91,3639,0.27,266.67,0.01,6.84,Green,2.37,-137.00,0,
Dendro,25,2022/7/19,2:55:13,7589,4.06,26.57,41.88,3651,0.27,272.53,0.01,5.86,Green,2.02,-137.00,0,
Dendro,25,2022/7/19,3:10:16,7590,4.06,25.22,41.47,3659,0.28,276.43,0.00,3.91,Green,1.88,-137.00,0,
Dendro,25,2022/7/19,3:25:19,7591,4.05,25.16,42.15,3666,0.28,279.85,0.00,3.42,Green,1.85,-137.00,0,
Dendro,25,2022/7/19,3:40:22,7592,4.05,24.12,44.38,3673,0.28,283.27,0.00,3.42,Green,1.67,-137.00,0,
Dendro,25,2022/7/19,3:55:25,7593,4.05,24.58,42.52,3679,0.29,286.20,0.00,2.93,Green,1.78,-137.00,0,
Dendro,25,2022/7/19,4:10:28,7594,4.05,24.00,46.69,3685,0.29,289.13,0.00,2.93,Green,1.59,-137.00,0,
Dendro,25,2022/7/19,4:25:31,7595,4.05,23.21,47.33,3690,0.29,291.58,0.00,2.44,Green,1.50,-137.00,0,
Dendro,25,2022/7/19,4:40:34,7596,4.05,22.53,50.50,3694,0.29,293.53,0.00,1.95,Green,1.35,-137.00,0,
Dendro,25,2022/7/19,4:55:37,7597,4.05,22.70,47.55,3698,0.30,295.48,0.00,1.95,Green,1.45,-137.00,0,
Dendro,25,2022/7/19,5:10:40,7598,4.05,23.11,45.89,3701,0.30,296.95,0.00,1.47,Green,1.53,-137.00,0,
Dendro,25,2022/7/19,5:25:43,7599,4.05,21.83,48.80,3703,0.30,297.92,0.00,0.98,Green,1.34,-137.00,0,
Dendro,25,2022/7/19,5:40:46,7600,4.05,20.61,52.32,3704,0.30,298.41,0.00,0.49,Green,1.16,-137.00,0,
Dendro,25,2022/7/19,5:55:49,7601,4.05,21.65,47.62,3706,0.30,299.39,0.00,0.98,Green,1.36,-137.00,0,
Dendro,25,2022/7/19,6:10:52,7602,4.05,22.34,45.02,3709,0.30,300.85,0.00,1.47,Green,1.48,-137.00,0,
Dendro,25,2022/7/19,6:26:13,7603,4.05,21.65,47.08,3710,0.30,301.34,0.00,0.49,Green,1.37,-137.00,0,
Dendro,25,2022/7/19,6:41:16,7604,4.05,20.55,51.62,3711,0.30,301.83,0.00,0.49,Green,1.17,-137.00,0,
Dendro,25,2022/7/19,6:56:19,7605,4.05,20.08,51.25,3711,0.30,301.83,0.00,0.00,Green,1.15,-137.00,0,
Dendro,25,2022/7/19,7:11:22,7606,4.05,20.85,47.90,3712,0.30,302.32,0.00,0.49,Green,1.28,-137.00,0,
Dendro,25,2022/7/19,7:26:25,7607,4.05,21.10,47.03,3714,0.30,303.30,0.00,0.98,Green,1.33,-137.00,0,
Dendro,25,2022/7/19,7:41:28,7608,4.05,21.22,47.94,3715,0.30,303.79,0.00,0.49,Green,1.31,-137.00,0,
Dendro,25,2022/7/19,7:56:31,7609,4.05,18.52,57.45,3715,0.30,303.79,0.00,0.00,Green,0.91,-137.00,0,
Dendro,25,2022/7/19,8:11:34,7610,4.05,18.89,53.29,3716,0.30,304.27,0.00,0.49,Green,1.02,-137.00,0,
Dendro,25,2022/7/19,8:26:37,7611,4.05,17.98,58.41,3717,0.30,304.76,0.00,0.49,Green,0.86,-137.00,0,
Dendro,25,2022/7/19,8:41:40,7612,4.05,18.55,55.83,3717,0.30,304.76,0.00,0.00,Green,0.94,-137.00,0,
Dendro,25,2022/7/19,8:56:43,7613,4.05,17.48,59.49,3717,0.30,304.76,0.00,0.00,Green,0.81,-137.00,0,
Dendro,25,2022/7/19,9:11:46,7614,4.05,17.15,62.56,3718,0.31,305.25,0.00,0.49,Green,0.73,-137.00,0,
Dendro,25,2022/7/19,9:26:49,7615,4.05,18.31,55.80,3719,0.31,305.74,0.00,0.49,Green,0.93,-137.00,0,
Dendro,25,2022/7/19,9:41:52,7616,4.05,18.65,55.38,3719,0.31,305.74,0.00,0.00,Green,0.96,-137.00,0,
Dendro,25,2022/7/19,9:56:55,7617,4.05,17.39,58.90,3719,0.31,305.74,0.00,0.00,Green,0.82,-137.00,0,
Dendro,25,2022/7/19,10:11:58,7618,4.05,16.29,63.65,3720,0.31,306.23,0.00,0.49,Green,0.67,-137.00,0,
Dendro,25,2022/7/19,10:27:18,7619,4.05,16.53,65.60,3720,0.31,306.23,0.00,0.00,Green,0.65,-137.00,0,
Dendro,25,2022/7/19,10:42:21,7620,4.05,15.92,67.01,3720,0.31,306.23,0.00,0.00,Green,0.60,-137.00,0,
Dendro,25,2022/7/19,10:57:24,7621,4.05,15.60,68.22,3722,0.31,307.20,0.00,0.98,Green,0.56,-137.00,0,
Dendro,25,2022/7/19,11:12:27,7622,4.05,15.06,71.83,3722,0.31,307.20,0.00,0.00,Green,0.48,-137.00,0,
Dendro,25,2022/7/19,11:27:30,7623,4.05,14.49,73.27,3723,0.31,307.69,0.00,0.49,Green,0.44,-137.00,0,
Dendro,25,2022/7/19,11:42:33,7624,4.05,14.65,72.66,3723,0.31,307.69,0.00,0.00,Green,0.46,-137.00,0,
Dendro,25,2022/7/19,11:57:36,7625,4.05,14.19,75.38,3724,0.31,308.18,0.00,0.49,Green,0.40,-137.00,0,
Dendro,25,2022/7/19,12:12:39,7626,4.05,14.02,77.37,3724,0.31,308.18,0.00,0.00,Green,0.36,-137.00,0,
Dendro,25,2022/7/19,12:27:42,7627,4.05,13.58,78.87,3725,0.31,308.67,0.00,0.49,Green,0.33,-137.00,0,
Dendro,25,2022/7/19,12:42:45,7628,4.05,13.92,77.34,3726,0.31,309.16,0.00,0.49,Green,0.36,-137.00,0,
Dendro,25,2022/7/19,12:57:48,7629,4.05,13.75,79.19,3727,0.31,309.65,0.00,0.49,Green,0.33,-137.00,0,
Dendro,25,2022/7/19,13:12:51,7630,4.05,13.92,79.76,3728,0.31,310.13,0.00,0.49,Green,0.32,-137.00,0,
Dendro,25,2022/7/19,13:27:54,7631,4.05,14.51,80.37,3728,0.31,310.13,0.00,0.00,Green,0.32,-137.00,0,
Dendro,25,2022/7/19,13:42:57,7632,4.05,15.58,77.90,3728,0.31,310.13,0.00,0.00,Green,0.39,-137.00,0,
Dendro,25,2022/7/19,13:58:0,7633,4.05,16.80,71.62,3725,0.31,308.67,-0.00,-1.47,Green,0.54,-137.00,0,
Dendro,25,2022/7/19,14:13:3,7634,4.05,17.66,66.72,3720,0.31,306.23,-0.00,-2.44,Green,0.67,-137.00,0,
