ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/7/6,14:29:55,6390,4.04,19.52,73.85,2494,-1.98,-1975.58,-0.00,-2.93,Green,0.59,-44.00,0,
Dendro,5,2022/7/6,14:44:58,6391,4.04,20.85,65.93,2485,-1.98,-1979.98,-0.00,-4.40,Green,0.84,-44.00,0,
Dendro,5,2022/7/6,15:0:1,6392,4.04,24.23,57.20,2469,-1.99,-1987.79,-0.01,-7.81,Green,1.29,-44.00,0,
Dendro,5,2022/7/6,15:15:4,6393,4.04,31.36,36.22,2436,-2.00,-2003.91,-0.02,-16.12,Green,2.92,-44.00,0,
Dendro,5,2022/7/6,15:30:7,6394,4.04,29.82,39.00,2418,-2.01,-2012.70,-0.01,-8.79,Green,2.56,-44.00,0,
Dendro,5,2022/7/6,15:45:10,6395,4.04,23.65,54.87,2417,-2.01,-2013.19,-0.00,-0.49,Green,1.32,-44.00,0,
Dendro,5,2022/7/6,16:0:13,6396,4.04,25.35,48.16,2409,-2.02,-2017.09,-0.00,-3.91,Green,1.68,-44.00,0,
Dendro,5,2022/7/6,16:15:16,6397,4.04,27.61,46.25,2397,-2.02,-2022.95,-0.01,-5.86,Green,1.99,-44.00,0,
Dendro,5,2022/7/6,16:30:19,6398,4.04,31.99,33.38,2375,-2.03,-2033.70,-0.01,-10.74,Green,3.17,-44.00,0,
Dendro,5,2022/7/6,16:45:22,6399,4.04,31.14,36.15,2362,-2.04,-2040.05,-0.01,-6.35,Green,2.89,-44.00,0,
Dendro,5,2022/7/6,17:0:25,6400,4.04,24.43,47.81,2364,-2.04,-2039.07,0.00,0.98,Green,1.60,-44.00,0,
Dendro,5,2022/7/6,17:15:28,6401,4.04,24.25,52.57,2362,-2.04,-2040.05,-0.00,-0.98,Green,1.44,-44.00,0,
Dendro,5,2022/7/6,17:30:31,6402,4.04,25.70,47.01,2358,-2.04,-2042.00,-0.00,-1.95,Green,1.75,-44.00,0,
Dendro,5,2022/7/6,17:45:51,6403,4.04,26.62,43.66,2354,-2.04,-2043.96,-0.00,-1.95,Green,1.96,-44.00,0,
Dendro,5,2022/7/6,18:0:54,6404,4.04,31.39,36.33,2341,-2.05,-2050.31,-0.01,-6.35,Green,2.92,-44.00,0,
Dendro,5,2022/7/6,18:15:57,6405,4.04,34.99,30.49,2333,-2.05,-2054.21,-0.00,-3.91,Green,3.91,-44.00,0,
Dendro,5,2022/7/6,18:31:0,6406,4.04,33.21,31.69,2329,-2.06,-2056.17,-0.00,-1.95,Green,3.48,-44.00,0,
Dendro,5,2022/7/6,18:46:3,6407,4.04,33.28,33.41,2324,-2.06,-2058.61,-0.00,-2.44,Green,3.40,-44.00,0,
Dendro,5,2022/7/6,19:1:6,6408,4.04,34.59,29.16,2318,-2.06,-2061.54,-0.00,-2.93,Green,3.89,-44.00,0,
Dendro,5,2022/7/6,19:16:9,6409,4.04,34.57,29.56,2310,-2.07,-2065.45,-0.00,-3.91,Green,3.87,-44.00,0,
Dendro,5,2022/7/6,19:31:12,6410,4.04,35.29,31.66,2308,-2.07,-2066.42,-0.00,-0.98,Green,3.90,-44.00,0,
Dendro,5,2022/7/6,19:46:15,6411,4.04,32.46,34.95,2307,-2.07,-2066.91,-0.00,-0.49,Green,3.17,-44.00,0,
Dendro,5,2022/7/6,20:1:18,6412,4.04,28.38,40.69,2306,-2.07,-2067.40,-0.00,-0.49,Green,2.29,-44.00,0,
Dendro,5,2022/7/6,20:16:21,6413,4.04,26.77,46.65,2309,-2.07,-2065.93,0.00,1.47,Green,1.88,-44.00,0,
Dendro,5,2022/7/6,20:31:24,6414,4.04,25.81,53.57,2309,-2.07,-2065.93,0.00,0.00,Green,1.54,-44.00,0,
Dendro,5,2022/7/6,20:46:27,6415,4.04,26.93,45.21,2303,-2.07,-2068.86,-0.00,-2.93,Green,1.95,-44.00,0,
Dendro,5,2022/7/6,21:1:30,6416,4.04,27.30,44.20,2305,-2.07,-2067.89,0.00,0.98,Green,2.02,-44.00,0,
Dendro,5,2022/7/6,21:16:33,6417,4.04,26.56,49.76,2303,-2.07,-2068.86,-0.00,-0.98,Green,1.75,-44.00,0,
Dendro,5,2022/7/6,21:31:36,6418,4.04,24.88,49.10,2309,-2.07,-2065.93,0.00,2.93,Green,1.60,-44.00,0,
Dendro,5,2022/7/6,21:46:56,6419,4.04,26.13,47.57,2310,-2.07,-2065.45,0.00,0.49,Green,1.78,-44.00,0,
Dendro,5,2022/7/6,22:1:59,6420,4.04,24.75,50.64,2315,-2.06,-2063.00,0.00,2.44,Green,1.54,-44.00,0,
Dendro,5,2022/7/6,22:17:2,6421,4.04,24.32,53.99,2317,-2.06,-2062.03,0.00,0.98,Green,1.40,-44.00,0,
Dendro,5,2022/7/6,22:32:5,6422,4.04,24.87,48.60,2317,-2.06,-2062.03,0.00,0.00,Green,1.62,-44.00,0,
Dendro,5,2022/7/6,22:47:8,6423,4.04,24.22,51.10,2321,-2.06,-2060.07,0.00,1.95,Green,1.48,-44.00,0,
Dendro,5,2022/7/6,23:2:11,6424,4.04,24.13,50.36,2324,-2.06,-2058.61,0.00,1.47,Green,1.49,-44.00,0,
Dendro,5,2022/7/6,23:17:14,6425,4.04,25.91,47.85,2321,-2.06,-2060.07,-0.00,-1.47,Green,1.74,-44.00,0,
Dendro,5,2022/7/6,23:32:17,6426,4.04,26.91,44.52,2312,-2.06,-2064.47,-0.00,-4.40,Green,1.97,-44.00,0,
Dendro,5,2022/7/6,23:47:20,6427,4.04,26.87,44.23,2309,-2.07,-2065.93,-0.00,-1.47,Green,1.97,-44.00,0,
Dendro,5,2022/7/7,0:2:23,6428,4.04,27.82,42.15,2298,-2.07,-2071.31,-0.01,-5.37,Green,2.16,-44.00,0,
Dendro,5,2022/7/7,0:17:26,6429,4.04,27.53,42.73,2296,-2.07,-2072.28,-0.00,-0.98,Green,2.11,-44.00,0,
Dendro,5,2022/7/7,0:32:29,6430,4.04,26.25,44.46,2292,-2.07,-2074.24,-0.00,-1.95,Green,1.89,-44.00,0,
Dendro,5,2022/7/7,0:47:32,6431,4.04,25.26,46.65,2296,-2.07,-2072.28,0.00,1.95,Green,1.72,-44.00,0,
Dendro,5,2022/7/7,1:2:35,6432,4.04,24.56,47.71,2302,-2.07,-2069.35,0.00,2.93,Green,1.61,-44.00,0,
Dendro,5,2022/7/7,1:17:38,6433,4.04,24.19,48.64,2315,-2.06,-2063.00,0.01,6.35,Green,1.55,-44.00,0,
Dendro,5,2022/7/7,1:32:41,6434,4.04,24.40,49.49,2317,-2.06,-2062.03,0.00,0.98,Green,1.54,-44.00,0,
Dendro,5,2022/7/7,1:48:0,6435,4.04,23.52,52.67,2323,-2.06,-2059.10,0.00,2.93,Green,1.37,-44.00,0,
Dendro,5,2022/7/7,2:3:3,6436,4.04,23.27,52.37,2327,-2.06,-2057.14,0.00,1.95,Green,1.36,-44.00,0,
Dendro,5,2022/7/7,2:18:6,6437,4.04,22.84,51.32,2333,-2.05,-2054.21,0.00,2.93,Green,1.35,-44.00,0,
Dendro,5,2022/7/7,2:33:9,6438,4.04,22.95,51.51,2338,-2.05,-2051.77,0.00,2.44,Green,1.36,-44.00,0,
Dendro,5,2022/7/7,2:48:12,6439,4.04,22.37,53.27,2341,-2.05,-2050.31,0.00,1.47,Green,1.26,-44.00,0,
Dendro,5,2022/7/7,3:3:15,6440,4.04,22.10,53.96,2346,-2.05,-2047.86,0.00,2.44,Green,1.22,-44.00,0,
Dendro,5,2022/7/7,3:18:18,6441,4.04,21.52,55.60,2351,-2.05,-2045.42,0.00,2.44,Green,1.14,-44.00,0,
Dendro,5,2022/7/7,3:33:21,6442,4.04,20.97,56.94,2355,-2.04,-2043.47,0.00,1.95,Green,1.07,-44.00,0,
Dendro,5,2022/7/7,3:48:24,6443,4.04,20.59,57.87,2359,-2.04,-2041.51,0.00,1.95,Green,1.02,-44.00,0,
Dendro,5,2022/7/7,4:3:27,6444,4.04,20.31,61.45,2364,-2.04,-2039.07,0.00,2.44,Green,0.92,-44.00,0,
Dendro,5,2022/7/7,4:18:30,6445,4.04,19.82,60.90,2369,-2.04,-2036.63,0.00,2.44,Green,0.90,-44.00,0,
Dendro,5,2022/7/7,4:33:33,6446,4.04,19.79,58.64,2371,-2.04,-2035.65,0.00,0.98,Green,0.95,-44.00,0,
Dendro,5,2022/7/7,4:48:36,6447,4.04,19.68,56.15,2373,-2.03,-2034.68,0.00,0.98,Green,1.00,-44.00,0,
Dendro,5,2022/7/7,5:3:39,6448,4.04,19.39,57.15,2374,-2.03,-2034.19,0.00,0.49,Green,0.96,-44.00,0,
Dendro,5,2022/7/7,5:18:42,6449,4.04,18.93,59.02,2376,-2.03,-2033.21,0.00,0.98,Green,0.90,-44.00,0,
Dendro,5,2022/7/7,5:33:45,6450,4.04,17.91,64.23,2380,-2.03,-2031.26,0.00,1.95,Green,0.73,-44.00,0,
Dendro,5,2022/7/7,5:49:6,6451,4.04,17.96,66.36,2384,-2.03,-2029.30,0.00,1.95,Green,0.69,-44.00,0,
Dendro,5,2022/7/7,6:4:9,6452,4.04,17.59,68.22,2388,-2.03,-2027.35,0.00,1.95,Green,0.64,-44.00,0,
Dendro,5,2022/7/7,6:19:12,6453,4.04,17.43,64.91,2392,-2.03,-2025.40,0.00,1.95,Green,0.70,-44.00,0,
Dendro,5,2022/7/7,6:34:15,6454,4.04,17.31,64.12,2395,-2.02,-2023.93,0.00,1.47,Green,0.71,-44.00,0,
Dendro,5,2022/7/7,6:49:18,6455,4.04,16.98,66.03,2398,-2.02,-2022.47,0.00,1.47,Green,0.66,-44.00,0,
Dendro,5,2022/7/7,7:4:21,6456,4.04,16.35,66.86,2402,-2.02,-2020.51,0.00,1.95,Green,0.62,-44.00,0,
Dendro,5,2022/7/7,7:19:24,6457,4.04,16.04,70.57,2406,-2.02,-2018.56,0.00,1.95,Green,0.54,-44.00,0,
Dendro,5,2022/7/7,7:34:27,6458,4.04,15.88,73.75,2410,-2.02,-2016.61,0.00,1.95,Green,0.47,-44.00,0,
Dendro,5,2022/7/7,7:49:30,6459,4.04,15.27,73.29,2416,-2.01,-2013.68,0.00,2.93,Green,0.46,-44.00,0,
Dendro,5,2022/7/7,8:4:33,6460,4.04,15.16,75.59,2421,-2.01,-2011.23,0.00,2.44,Green,0.42,-44.00,0,
Dendro,5,2022/7/7,8:19:36,6461,4.04,15.37,73.75,2425,-2.01,-2009.28,0.00,1.95,Green,0.46,-44.00,0,
Dendro,5,2022/7/7,8:34:39,6462,4.04,14.72,76.35,2430,-2.01,-2006.84,0.00,2.44,Green,0.40,-44.00,0,
Dendro,5,2022/7/7,8:49:42,6463,4.04,14.20,77.02,2436,-2.00,-2003.91,0.00,2.93,Green,0.37,-44.00,0,
Dendro,5,2022/7/7,9:4:45,6464,4.04,14.98,74.66,2440,-2.00,-2001.95,0.00,1.95,Green,0.43,-44.00,0,
Dendro,5,2022/7/7,9:19:48,6465,4.04,14.19,77.38,2445,-2.00,-1999.51,0.00,2.44,Green,0.37,-44.00,0,
Dendro,5,2022/7/7,9:34:51,6466,4.04,14.33,76.17,2448,-2.00,-1998.05,0.00,1.47,Green,0.39,-44.00,0,
Dendro,5,2022/7/7,9:50:11,6467,4.04,14.05,76.41,2453,-2.00,-1995.60,0.00,2.44,Green,0.38,-44.00,0,
Dendro,5,2022/7/7,10:5:14,6468,4.04,14.53,75.93,2456,-1.99,-1994.14,0.00,1.47,Green,0.40,-44.00,0,
Dendro,5,2022/7/7,10:20:17,6469,4.04,14.81,75.38,2458,-1.99,-1993.16,0.00,0.98,Green,0.41,-44.00,0,
Dendro,5,2022/7/7,10:35:20,6470,4.04,15.13,73.00,2459,-1.99,-1992.67,0.00,0.49,Green,0.46,-44.00,0,
Dendro,5,2022/7/7,10:50:23,6471,4.04,15.15,72.97,2461,-1.99,-1991.70,0.00,0.98,Green,0.47,-44.00,0,
Dendro,5,2022/7/7,11:5:26,6472,4.04,15.27,72.62,2461,-1.99,-1991.70,0.00,0.00,Green,0.48,-44.00,0,
Dendro,5,2022/7/7,11:20:29,6473,4.04,15.03,73.39,2463,-1.99,-1990.72,0.00,0.98,Green,0.45,-44.00,0,
Dendro,5,2022/7/7,11:35:32,6474,4.04,14.82,74.10,2465,-1.99,-1989.74,0.00,0.98,Green,0.44,-44.00,0,
Dendro,5,2022/7/7,11:50:35,6475,4.04,14.03,77.09,2467,-1.99,-1988.77,0.00,0.98,Green,0.37,-44.00,0,
Dendro,5,2022/7/7,12:5:38,6476,4.04,13.81,77.35,2471,-1.99,-1986.81,0.00,1.95,Green,0.36,-44.00,0,
Dendro,5,2022/7/7,12:20:41,6477,4.04,13.68,77.22,2473,-1.99,-1985.84,0.00,0.98,Green,0.36,-44.00,0,
Dendro,5,2022/7/7,12:35:44,6478,4.04,13.58,77.79,2475,-1.98,-1984.86,0.00,0.98,Green,0.35,-44.00,0,
Dendro,5,2022/7/7,12:50:47,6479,4.04,13.47,77.90,2477,-1.98,-1983.88,0.00,0.98,Green,0.34,-44.00,0,
Dendro,5,2022/7/7,13:5:50,6480,4.04,13.64,77.33,2478,-1.98,-1983.39,0.00,0.49,Green,0.35,-44.00,0,
Dendro,5,2022/7/7,13:20:53,6481,4.04,14.91,73.55,2477,-1.98,-1983.88,-0.00,-0.49,Green,0.45,-44.00,0,
Dendro,5,2022/7/7,13:35:56,6482,4.04,16.01,71.00,2472,-1.99,-1986.32,-0.00,-2.44,Green,0.53,-44.00,0,
Dendro,5,2022/7/7,13:51:17,6483,4.04,18.72,61.72,2469,-1.99,-1987.79,-0.00,-1.47,Green,0.83,-44.00,0,
Dendro,5,2022/7/7,14:6:20,6484,4.04,15.65,71.48,2469,-1.99,-1987.79,0.00,0.00,Green,0.51,-44.00,0,
Dendro,5,2022/7/7,14:21:23,6485,4.04,21.34,54.09,2464,-1.99,-1990.23,-0.00,-2.44,Green,1.17,-44.00,0,
Dendro,5,2022/7/7,14:36:26,6486,4.04,26.38,42.19,2458,-1.99,-1993.16,-0.00,-2.93,Green,1.99,-44.00,0,
Dendro,5,2022/7/7,14:51:29,6487,4.04,28.48,39.42,2447,-2.00,-1998.53,-0.01,-5.37,Green,2.35,-44.00,0,
Dendro,5,2022/7/7,15:6:32,6488,4.04,29.17,36.58,2437,-2.00,-2003.42,-0.00,-4.88,Green,2.57,-44.00,0,
Dendro,5,2022/7/7,15:21:35,6489,4.04,27.11,40.11,2431,-2.01,-2006.35,-0.00,-2.93,Green,2.15,-44.00,0,
Dendro,5,2022/7/7,15:36:38,6490,4.04,29.46,37.99,2426,-2.01,-2008.79,-0.00,-2.44,Green,2.55,-44.00,0,
Dendro,5,2022/7/7,15:51:41,6491,4.04,28.61,37.20,2423,-2.01,-2010.26,-0.00,-1.47,Green,2.46,-44.00,0,
Dendro,5,2022/7/7,16:6:44,6492,4.04,27.80,37.89,2420,-2.01,-2011.72,-0.00,-1.47,Green,2.32,-44.00,0,
Dendro,5,2022/7/7,16:21:47,6493,4.04,30.29,33.03,2411,-2.02,-2016.12,-0.00,-4.40,Green,2.89,-44.00,0,
Dendro,5,2022/7/7,16:36:50,6494,4.04,31.42,31.83,2403,-2.02,-2020.02,-0.00,-3.91,Green,3.14,-44.00,0,
Dendro,5,2022/7/7,16:51:53,6495,4.04,32.04,29.95,2396,-2.02,-2023.44,-0.00,-3.42,Green,3.34,-44.00,0,
Dendro,5,2022/7/7,17:6:56,6496,4.04,31.54,30.93,2389,-2.03,-2026.86,-0.00,-3.42,Green,3.20,-44.00,0,
Dendro,5,2022/7/7,17:21:59,6497,4.04,32.32,32.23,2384,-2.03,-2029.30,-0.00,-2.44,Green,3.28,-44.00,0,
Dendro,5,2022/7/7,17:37:2,6498,4.04,32.74,29.72,2376,-2.03,-2033.21,-0.00,-3.91,Green,3.48,-44.00,0,
Dendro,5,2022/7/7,17:52:22,6499,4.04,31.26,34.05,2372,-2.04,-2035.16,-0.00,-1.95,Green,3.01,-44.00,0,
Dendro,5,2022/7/7,18:7:25,6500,4.04,27.03,43.58,2374,-2.03,-2034.19,0.00,0.98,Green,2.01,-44.00,0,
Dendro,5,2022/7/7,18:22:28,6501,4.04,29.36,38.23,2373,-2.03,-2034.68,-0.00,-0.49,Green,2.53,-44.00,0,
Dendro,5,2022/7/7,18:37:31,6502,4.04,32.97,32.94,2371,-2.04,-2035.65,-0.00,-0.98,Green,3.37,-44.00,0,
Dendro,5,2022/7/7,18:52:34,6503,4.04,33.61,33.27,2369,-2.04,-2036.63,-0.00,-0.98,Green,3.47,-44.00,0,
Dendro,5,2022/7/7,19:7:37,6504,4.04,30.11,40.29,2367,-2.04,-2037.61,-0.00,-0.98,Green,2.55,-44.00,0,
Dendro,5,2022/7/7,19:22:40,6505,4.04,29.13,37.46,2364,-2.04,-2039.07,-0.00,-1.47,Green,2.52,-44.00,0,
Dendro,5,2022/7/7,19:37:43,6506,4.04,33.21,33.75,2366,-2.04,-2038.10,0.00,0.98,Green,3.37,-44.00,0,
Dendro,5,2022/7/7,19:52:46,6507,4.04,29.43,39.69,2362,-2.04,-2040.05,-0.00,-1.95,Green,2.48,-44.00,0,
Dendro,5,2022/7/7,20:7:49,6508,4.04,27.80,42.37,2361,-2.04,-2040.54,-0.00,-0.49,Green,2.15,-44.00,0,
Dendro,5,2022/7/7,20:22:52,6509,4.04,27.85,42.49,2362,-2.04,-2040.05,0.00,0.49,Green,2.15,-44.00,0,
Dendro,5,2022/7/7,20:37:55,6510,4.04,27.66,42.00,2362,-2.04,-2040.05,0.00,0.00,Green,2.15,-44.00,0,
Dendro,5,2022/7/7,20:52:58,6511,4.04,28.31,40.02,2363,-2.04,-2039.56,0.00,0.49,Green,2.31,-44.00,0,
Dendro,5,2022/7/7,21:8:1,6512,4.04,28.79,40.49,2362,-2.04,-2040.05,-0.00,-0.49,Green,2.36,-44.00,0,
Dendro,5,2022/7/7,21:23:4,6513,4.04,28.64,43.44,2362,-2.04,-2040.05,0.00,0.00,Green,2.22,-44.00,0,
Dendro,5,2022/7/7,21:38:7,6514,4.04,28.99,42.59,2361,-2.04,-2040.54,-0.00,-0.49,Green,2.30,-44.00,0,
Dendro,5,2022/7/7,21:53:27,6515,4.04,27.31,42.13,2364,-2.04,-2039.07,0.00,1.47,Green,2.10,-44.00,0,
Dendro,5,2022/7/7,22:8:30,6516,4.04,26.82,43.22,2366,-2.04,-2038.10,0.00,0.98,Green,2.00,-44.00,0,
Dendro,5,2022/7/7,22:23:33,6517,4.04,26.34,43.87,2371,-2.04,-2035.65,0.00,2.44,Green,1.92,-44.00,0,
Dendro,5,2022/7/7,22:38:36,6518,4.04,27.28,43.10,2369,-2.04,-2036.63,-0.00,-0.98,Green,2.06,-44.00,0,
Dendro,5,2022/7/7,22:53:39,6519,4.04,25.87,43.98,2371,-2.04,-2035.65,0.00,0.98,Green,1.87,-44.00,0,
Dendro,5,2022/7/7,23:8:42,6520,4.04,27.55,40.99,2370,-2.04,-2036.14,-0.00,-0.49,Green,2.17,-44.00,0,
Dendro,5,2022/7/7,23:23:45,6521,4.04,28.95,37.43,2362,-2.04,-2040.05,-0.00,-3.91,Green,2.50,-44.00,0,
Dendro,5,2022/7/7,23:38:48,6522,4.04,28.20,39.32,2360,-2.04,-2041.03,-0.00,-0.98,Green,2.32,-44.00,0,
Dendro,5,2022/7/7,23:53:51,6523,4.04,29.84,35.30,2349,-2.05,-2046.40,-0.01,-5.37,Green,2.72,-44.00,0,
Dendro,5,2022/7/8,0:8:54,6524,4.04,26.00,43.86,2361,-2.04,-2040.54,0.01,5.86,Green,1.89,-44.00,0,
Dendro,5,2022/7/8,0:23:57,6525,4.04,25.62,42.32,2370,-2.04,-2036.14,0.00,4.40,Green,1.90,-44.00,0,
Dendro,5,2022/7/8,0:39:0,6526,4.04,25.45,42.59,2372,-2.04,-2035.16,0.00,0.98,Green,1.87,-44.00,0,
Dendro,5,2022/7/8,0:54:3,6527,4.04,26.66,40.27,2368,-2.04,-2037.12,-0.00,-1.95,Green,2.09,-44.00,0,
Dendro,5,2022/7/8,1:9:6,6528,4.04,26.63,40.24,2365,-2.04,-2038.58,-0.00,-1.47,Green,2.08,-44.00,0,
Dendro,5,2022/7/8,1:24:9,6529,4.04,26.49,38.45,2366,-2.04,-2038.10,0.00,0.49,Green,2.13,-44.00,0,
Dendro,5,2022/7/8,1:39:12,6530,4.04,26.49,40.08,2369,-2.04,-2036.63,0.00,1.47,Green,2.07,-44.00,0,
Dendro,5,2022/7/8,1:54:32,6531,4.04,25.66,38.98,2375,-2.03,-2033.70,0.00,2.93,Green,2.01,-44.00,0,
Dendro,5,2022/7/8,2:9:35,6532,4.04,24.87,41.88,2387,-2.03,-2027.84,0.01,5.86,Green,1.83,-44.00,0,
Dendro,5,2022/7/8,2:24:38,6533,4.04,24.57,39.90,2391,-2.03,-2025.89,0.00,1.95,Green,1.86,-44.00,0,
Dendro,5,2022/7/8,2:39:41,6534,4.04,24.18,40.09,2395,-2.02,-2023.93,0.00,1.95,Green,1.81,-44.00,0,
Dendro,5,2022/7/8,2:54:44,6535,4.04,23.65,40.03,2398,-2.02,-2022.47,0.00,1.47,Green,1.75,-44.00,0,
Dendro,5,2022/7/8,3:9:47,6536,4.04,23.33,41.55,2401,-2.02,-2021.00,0.00,1.47,Green,1.67,-44.00,0,
Dendro,5,2022/7/8,3:24:50,6537,4.04,22.36,46.81,2404,-2.02,-2019.54,0.00,1.47,Green,1.44,-44.00,0,
Dendro,5,2022/7/8,3:39:53,6538,4.04,21.74,49.04,2408,-2.02,-2017.58,0.00,1.95,Green,1.33,-44.00,0,
Dendro,5,2022/7/8,3:54:56,6539,4.04,20.86,47.62,2413,-2.02,-2015.14,0.00,2.44,Green,1.29,-44.00,0,
Dendro,5,2022/7/8,4:9:59,6540,4.04,20.44,47.55,2416,-2.01,-2013.68,0.00,1.47,Green,1.26,-44.00,0,
Dendro,5,2022/7/8,4:25:2,6541,4.04,19.61,52.19,2420,-2.01,-2011.72,0.00,1.95,Green,1.09,-44.00,0,
Dendro,5,2022/7/8,4:40:5,6542,4.04,18.58,52.60,2424,-2.01,-2009.77,0.00,1.95,Green,1.01,-44.00,0,
Dendro,5,2022/7/8,4:55:8,6543,4.04,18.76,52.70,2427,-2.01,-2008.30,0.00,1.47,Green,1.02,-44.00,0,
Dendro,5,2022/7/8,5:10:11,6544,4.04,18.09,54.79,2431,-2.01,-2006.35,0.00,1.95,Green,0.94,-44.00,0,
Dendro,5,2022/7/8,5:25:14,6545,4.04,17.90,55.79,2435,-2.00,-2004.40,0.00,1.95,Green,0.91,-44.00,0,
Dendro,5,2022/7/8,5:40:17,6546,4.04,18.27,54.87,2437,-2.00,-2003.42,0.00,0.98,Green,0.95,-44.00,0,
Dendro,5,2022/7/8,5:55:37,6547,4.04,17.19,60.80,2441,-2.00,-2001.47,0.00,1.95,Green,0.77,-44.00,0,
Dendro,5,2022/7/8,6:10:40,6548,4.04,18.01,55.19,2444,-2.00,-2000.00,0.00,1.47,Green,0.93,-44.00,0,
Dendro,5,2022/7/8,6:25:43,6549,4.04,17.53,55.10,2446,-2.00,-1999.02,0.00,0.98,Green,0.90,-44.00,0,
Dendro,5,2022/7/8,6:40:46,6550,4.04,16.64,57.98,2449,-2.00,-1997.56,0.00,1.47,Green,0.80,-44.00,0,
Dendro,5,2022/7/8,6:55:49,6551,4.04,17.97,53.34,2450,-2.00,-1997.07,0.00,0.49,Green,0.96,-44.00,0,
Dendro,5,2022/7/8,7:10:52,6552,4.04,17.78,55.36,2451,-2.00,-1996.58,0.00,0.49,Green,0.91,-44.00,0,
Dendro,5,2022/7/8,7:25:55,6553,4.04,17.50,56.47,2454,-2.00,-1995.12,0.00,1.47,Green,0.87,-44.00,0,
Dendro,5,2022/7/8,7:40:58,6554,4.04,17.35,58.17,2455,-1.99,-1994.63,0.00,0.49,Green,0.83,-44.00,0,
Dendro,5,2022/7/8,7:56:1,6555,4.04,17.36,59.22,2458,-1.99,-1993.16,0.00,1.47,Green,0.81,-44.00,0,
Dendro,5,2022/7/8,8:11:4,6556,4.04,17.08,61.82,2460,-1.99,-1992.19,0.00,0.98,Green,0.74,-44.00,0,
Dendro,5,2022/7/8,8:26:7,6557,4.04,16.15,66.35,2465,-1.99,-1989.74,0.00,2.44,Green,0.62,-44.00,0,
Dendro,5,2022/7/8,8:41:10,6558,4.04,15.74,70.10,2469,-1.99,-1987.79,0.00,1.95,Green,0.53,-44.00,0,
Dendro,5,2022/7/8,8:56:13,6559,4.04,15.54,69.92,2475,-1.98,-1984.86,0.00,2.93,Green,0.53,-44.00,0,
Dendro,5,2022/7/8,9:11:16,6560,4.04,15.97,68.34,2480,-1.98,-1982.42,0.00,2.44,Green,0.57,-44.00,0,
Dendro,5,2022/7/8,9:26:19,6561,4.04,15.02,73.11,2485,-1.98,-1979.98,0.00,2.44,Green,0.46,-44.00,0,
Dendro,5,2022/7/8,9:41:22,6562,4.04,15.08,74.73,2490,-1.98,-1977.53,0.00,2.44,Green,0.43,-44.00,0,
Dendro,5,2022/7/8,9:56:42,6563,4.04,14.74,72.90,2496,-1.97,-1974.60,0.00,2.93,Green,0.45,-44.00,0,
Dendro,5,2022/7/8,10:11:45,6564,4.04,14.70,72.93,2500,-1.97,-1972.65,0.00,1.95,Green,0.45,-44.00,0,
Dendro,5,2022/7/8,10:26:48,6565,4.04,14.30,73.90,2504,-1.97,-1970.70,0.00,1.95,Green,0.43,-44.00,0,
Dendro,5,2022/7/8,10:41:51,6566,4.04,14.53,72.57,2507,-1.97,-1969.23,0.00,1.47,Green,0.45,-44.00,0,
Dendro,5,2022/7/8,10:56:54,6567,4.03,14.12,74.09,2510,-1.97,-1967.77,0.00,1.47,Green,0.42,-44.00,0,
Dendro,5,2022/7/8,11:11:57,6568,4.04,14.17,73.53,2512,-1.97,-1966.79,0.00,0.98,Green,0.43,-44.00,0,
Dendro,5,2022/7/8,11:27:0,6569,4.04,13.69,75.97,2515,-1.97,-1965.32,0.00,1.47,Green,0.38,-44.00,0,
Dendro,5,2022/7/8,11:42:3,6570,4.04,13.74,75.58,2518,-1.96,-1963.86,0.00,1.47,Green,0.38,-44.00,0,
Dendro,5,2022/7/8,11:57:6,6571,4.04,13.85,74.95,2521,-1.96,-1962.39,0.00,1.47,Green,0.40,-44.00,0,
Dendro,5,2022/7/8,12:12:9,6572,4.04,14.19,73.83,2522,-1.96,-1961.90,0.00,0.49,Green,0.42,-44.00,0,
Dendro,5,2022/7/8,12:27:12,6573,4.04,14.12,73.48,2524,-1.96,-1960.93,0.00,0.98,Green,0.43,-44.00,0,
Dendro,5,2022/7/8,12:42:15,6574,4.04,13.20,77.78,2528,-1.96,-1958.97,0.00,1.95,Green,0.34,-44.00,0,
Dendro,5,2022/7/8,12:57:18,6575,4.04,13.30,77.32,2531,-1.96,-1957.51,0.00,1.47,Green,0.35,-44.00,0,
Dendro,5,2022/7/8,13:12:21,6576,4.04,13.64,76.92,2535,-1.96,-1955.56,0.00,1.95,Green,0.36,-44.00,0,
Dendro,5,2022/7/8,13:27:24,6577,4.04,14.67,73.60,2533,-1.96,-1956.53,-0.00,-0.98,Green,0.44,-44.00,0,
Dendro,5,2022/7/8,13:42:27,6578,4.04,15.71,72.86,2530,-1.96,-1958.00,-0.00,-1.47,Green,0.48,-44.00,0,
Dendro,5,2022/7/8,13:57:46,6579,4.04,16.25,67.68,2527,-1.96,-1959.46,-0.00,-1.47,Green,0.60,-44.00,0,
Dendro,5,2022/7/8,14:12:49,6580,4.04,17.57,68.48,2522,-1.96,-1961.90,-0.00,-2.44,Green,0.63,-44.00,0,
