ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/8/4,2:50:39,7202,4.03,18.94,64.59,4008,-2.16,-2155.31,0.00,1.47,Green,0.78,-103.00,0,
Dendro,19,2022/8/4,3:5:57,7203,4.03,18.86,64.18,4010,-2.15,-2154.33,0.00,0.98,Green,0.78,-102.00,0,
Dendro,19,2022/8/4,3:21:0,7204,4.03,19.08,63.68,4012,-2.15,-2153.36,0.00,0.98,Green,0.80,-102.00,0,
Dendro,19,2022/8/4,3:36:3,7205,4.03,19.55,60.44,4014,-2.15,-2152.38,0.00,0.98,Green,0.90,-102.00,0,
Dendro,19,2022/8/4,3:51:6,7206,4.03,19.08,60.53,4015,-2.15,-2151.89,0.00,0.49,Green,0.87,-102.00,0,
Dendro,19,2022/8/4,4:6:9,7207,4.03,18.56,61.67,4016,-2.15,-2151.40,0.00,0.49,Green,0.82,-102.00,0,
Dendro,19,2022/8/4,4:21:12,7208,4.03,18.15,63.47,4018,-2.15,-2150.43,0.00,0.98,Green,0.76,-102.00,0,
Dendro,19,2022/8/4,4:36:15,7209,4.03,18.13,63.71,4020,-2.15,-2149.45,0.00,0.98,Green,0.76,-102.00,0,
Dendro,19,2022/8/4,4:51:18,7210,4.03,18.15,63.10,4021,-2.15,-2148.96,0.00,0.49,Green,0.77,-102.00,0,
Dendro,19,2022/8/4,5:6:21,7211,4.03,18.02,63.12,4023,-2.15,-2147.99,0.00,0.98,Green,0.76,-102.00,0,
Dendro,19,2022/8/4,5:21:24,7212,4.03,18.35,62.53,4024,-2.15,-2147.50,0.00,0.49,Green,0.79,-102.00,0,
Dendro,19,2022/8/4,5:36:27,7213,4.03,17.92,63.79,4025,-2.15,-2147.01,0.00,0.49,Green,0.74,-102.00,0,
Dendro,19,2022/8/4,5:51:30,7214,4.03,17.98,64.24,4027,-2.15,-2146.03,0.00,0.98,Green,0.74,-102.00,0,
Dendro,19,2022/8/4,6:6:33,7215,4.03,16.50,66.29,4028,-2.15,-2145.54,0.00,0.49,Green,0.63,-102.00,0,
Dendro,19,2022/8/4,6:21:36,7216,4.03,16.74,64.49,4029,-2.15,-2145.05,0.00,0.49,Green,0.68,-102.00,0,
Dendro,19,2022/8/4,6:36:39,7217,4.03,17.16,62.38,4030,-2.14,-2144.57,0.00,0.49,Green,0.74,-102.00,0,
Dendro,19,2022/8/4,6:51:42,7218,4.03,16.60,64.49,4031,-2.14,-2144.08,0.00,0.49,Green,0.67,-102.00,0,
Dendro,19,2022/8/4,7:7:2,7219,4.03,15.50,69.09,4033,-2.14,-2143.10,0.00,0.98,Green,0.54,-103.00,0,
Dendro,19,2022/8/4,7:22:5,7220,4.03,14.89,72.79,4035,-2.14,-2142.12,0.00,0.98,Green,0.46,-103.00,0,
Dendro,19,2022/8/4,7:37:8,7221,4.03,15.29,73.63,4034,-2.14,-2142.61,-0.00,-0.49,Green,0.46,-103.00,0,
Dendro,19,2022/8/4,7:52:11,7222,4.03,15.98,71.60,4031,-2.14,-2144.08,-0.00,-1.47,Green,0.52,-103.00,0,
Dendro,19,2022/8/4,8:7:14,7223,4.03,17.23,69.07,4027,-2.15,-2146.03,-0.00,-1.95,Green,0.61,-103.00,0,
Dendro,19,2022/8/4,8:22:17,7224,4.03,18.20,63.25,4021,-2.15,-2148.96,-0.00,-2.93,Green,0.77,-103.00,0,
Dendro,19,2022/8/4,8:37:20,7225,4.03,19.46,60.72,4014,-2.15,-2152.38,-0.00,-3.42,Green,0.89,-103.00,0,
Dendro,19,2022/8/4,8:52:23,7226,4.03,20.35,58.63,4007,-2.16,-2155.80,-0.00,-3.42,Green,0.99,-103.00,0,
Dendro,19,2022/8/4,9:7:26,7227,4.03,21.85,52.87,4000,-2.16,-2159.22,-0.00,-3.42,Green,1.23,-103.00,0,
Dendro,19,2022/8/4,9:22:29,7228,4.03,27.10,39.55,3991,-2.16,-2163.61,-0.00,-4.40,Green,2.17,-103.00,0,
Dendro,19,2022/8/4,9:37:32,7229,4.03,32.63,29.92,3977,-2.17,-2170.45,-0.01,-6.84,Green,3.45,-103.00,0,
Dendro,19,2022/8/4,9:52:35,7230,4.03,34.34,27.17,3966,-2.18,-2175.82,-0.01,-5.37,Green,3.95,-103.00,0,
Dendro,19,2022/8/4,10:7:38,7231,4.03,37.84,22.98,3954,-2.18,-2181.69,-0.01,-5.86,Green,5.06,-103.00,0,
Dendro,19,2022/8/4,10:22:41,7232,4.03,39.65,20.97,3944,-2.19,-2186.57,-0.00,-4.88,Green,5.72,-103.00,0,
Dendro,19,2022/8/4,10:37:44,7233,4.04,36.03,25.63,3936,-2.19,-2190.48,-0.00,-3.91,Green,4.43,-103.00,0,
Dendro,19,2022/8/4,10:52:47,7234,4.04,38.89,21.84,3933,-2.19,-2191.94,-0.00,-1.47,Green,5.43,-103.00,0,
Dendro,19,2022/8/4,11:8:5,7235,4.03,41.06,19.74,3927,-2.19,-2194.87,-0.00,-2.93,Green,6.26,-107.00,0,
Dendro,19,2022/8/4,11:23:8,7236,4.04,41.36,20.08,3921,-2.20,-2197.80,-0.00,-2.93,Green,6.33,-107.00,0,
Dendro,19,2022/8/4,11:38:11,7237,4.04,40.78,19.89,3913,-2.20,-2201.71,-0.00,-3.91,Green,6.16,-107.00,0,
Dendro,19,2022/8/4,11:53:14,7238,4.04,40.33,21.02,3908,-2.20,-2204.15,-0.00,-2.44,Green,5.93,-107.00,0,
Dendro,19,2022/8/4,12:8:17,7239,4.04,43.32,18.01,3904,-2.21,-2206.10,-0.00,-1.95,Green,7.20,-107.00,0,
Dendro,19,2022/8/4,12:23:20,7240,4.04,40.69,20.59,3900,-2.21,-2208.06,-0.00,-1.95,Green,6.08,-107.00,0,
Dendro,19,2022/8/4,12:38:23,7241,4.04,43.84,17.64,3898,-2.21,-2209.04,-0.00,-0.98,Green,7.43,-107.00,0,
Dendro,19,2022/8/4,12:53:26,7242,4.04,44.92,16.49,3895,-2.21,-2210.50,-0.00,-1.47,Green,7.97,-107.00,0,
Dendro,19,2022/8/4,13:8:29,7243,4.04,44.16,17.49,3892,-2.21,-2211.97,-0.00,-1.47,Green,7.57,-107.00,0,
Dendro,19,2022/8/4,13:23:32,7244,4.04,42.16,19.35,3890,-2.21,-2212.94,-0.00,-0.98,Green,6.67,-107.00,0,
Dendro,19,2022/8/4,13:38:35,7245,4.04,40.69,20.71,3892,-2.21,-2211.97,0.00,0.98,Green,6.07,-107.00,0,
Dendro,19,2022/8/4,13:53:38,7246,4.04,40.36,20.62,3890,-2.21,-2212.94,-0.00,-0.98,Green,5.97,-107.00,0,
Dendro,19,2022/8/4,14:8:41,7247,4.04,37.22,24.12,3889,-2.21,-2213.43,-0.00,-0.49,Green,4.82,-107.00,0,
Dendro,19,2022/8/4,14:23:44,7248,4.04,36.67,23.63,3889,-2.21,-2213.43,0.00,0.00,Green,4.71,-107.00,0,
Dendro,19,2022/8/4,14:38:47,7249,4.04,36.23,24.95,3887,-2.21,-2214.41,-0.00,-0.98,Green,4.51,-107.00,0,
Dendro,19,2022/8/4,14:53:50,7250,4.04,36.00,23.49,3885,-2.22,-2215.38,-0.00,-0.98,Green,4.55,-107.00,0,
Dendro,19,2022/8/4,15:9:8,7251,4.04,36.19,21.21,3883,-2.22,-2216.36,-0.00,-0.98,Green,4.73,-108.00,0,
Dendro,19,2022/8/4,15:24:11,7252,4.04,36.49,22.85,3881,-2.22,-2217.34,-0.00,-0.98,Green,4.71,-108.00,0,
Dendro,19,2022/8/4,15:39:14,7253,4.04,36.74,22.58,3880,-2.22,-2217.83,-0.00,-0.49,Green,4.79,-108.00,0,
Dendro,19,2022/8/4,15:54:17,7254,4.04,36.77,23.26,3878,-2.22,-2218.80,-0.00,-0.98,Green,4.75,-108.00,0,
Dendro,19,2022/8/4,16:9:20,7255,4.04,37.18,22.87,3876,-2.22,-2219.78,-0.00,-0.98,Green,4.89,-108.00,0,
Dendro,19,2022/8/4,16:24:23,7256,4.04,37.37,22.01,3873,-2.22,-2221.25,-0.00,-1.47,Green,4.99,-108.00,0,
Dendro,19,2022/8/4,16:39:26,7257,4.04,36.99,22.48,3871,-2.22,-2222.22,-0.00,-0.98,Green,4.86,-108.00,0,
Dendro,19,2022/8/4,16:54:29,7258,4.04,37.37,21.90,3867,-2.22,-2224.18,-0.00,-1.95,Green,5.00,-108.00,0,
Dendro,19,2022/8/4,17:9:32,7259,4.04,37.74,21.92,3863,-2.23,-2226.13,-0.00,-1.95,Green,5.10,-108.00,0,
Dendro,19,2022/8/4,17:24:35,7260,4.04,38.12,20.74,3859,-2.23,-2228.08,-0.00,-1.95,Green,5.29,-108.00,0,
Dendro,19,2022/8/4,17:39:38,7261,4.04,38.15,20.31,3854,-2.23,-2230.53,-0.00,-2.44,Green,5.32,-108.00,0,
Dendro,19,2022/8/4,17:54:41,7262,4.04,37.83,21.21,3850,-2.23,-2232.48,-0.00,-1.95,Green,5.17,-108.00,0,
Dendro,19,2022/8/4,18:9:44,7263,4.05,37.81,20.78,3846,-2.23,-2234.43,-0.00,-1.95,Green,5.19,-108.00,0,
Dendro,19,2022/8/4,18:24:47,7264,4.04,37.32,21.59,3843,-2.24,-2235.90,-0.00,-1.47,Green,5.01,-108.00,0,
Dendro,19,2022/8/4,18:39:50,7265,4.04,37.33,21.84,3839,-2.24,-2237.85,-0.00,-1.95,Green,4.99,-108.00,0,
Dendro,19,2022/8/4,18:54:53,7266,4.04,36.33,25.28,3838,-2.24,-2238.34,-0.00,-0.49,Green,4.52,-108.00,0,
Dendro,19,2022/8/4,19:10:11,7267,4.04,35.07,27.09,3839,-2.24,-2237.85,0.00,0.49,Green,4.12,-106.00,0,
Dendro,19,2022/8/4,19:25:14,7268,4.04,33.20,29.81,3842,-2.24,-2236.39,0.00,1.47,Green,3.57,-106.00,0,
Dendro,19,2022/8/4,19:40:17,7269,4.04,32.56,30.48,3843,-2.24,-2235.90,0.00,0.49,Green,3.41,-106.00,0,
Dendro,19,2022/8/4,19:55:20,7270,4.04,31.99,31.17,3845,-2.23,-2234.92,0.00,0.98,Green,3.27,-106.00,0,
Dendro,19,2022/8/4,20:10:23,7271,4.04,31.22,31.98,3848,-2.23,-2233.46,0.00,1.47,Green,3.09,-106.00,0,
Dendro,19,2022/8/4,20:25:26,7272,4.04,30.09,35.28,3851,-2.23,-2231.99,0.00,1.47,Green,2.76,-106.00,0,
Dendro,19,2022/8/4,20:40:29,7273,4.04,29.25,36.79,3854,-2.23,-2230.53,0.00,1.47,Green,2.57,-106.00,0,
Dendro,19,2022/8/4,20:55:32,7274,4.03,28.52,37.61,3859,-2.23,-2228.08,0.00,2.44,Green,2.43,-106.00,0,
Dendro,19,2022/8/4,21:10:35,7275,4.03,27.97,38.25,3863,-2.23,-2226.13,0.00,1.95,Green,2.33,-106.00,0,
Dendro,19,2022/8/4,21:25:38,7276,4.03,27.41,38.90,3867,-2.22,-2224.18,0.00,1.95,Green,2.23,-106.00,0,
Dendro,19,2022/8/4,21:40:41,7277,4.03,27.02,38.90,3869,-2.22,-2223.20,0.00,0.98,Green,2.18,-106.00,0,
Dendro,19,2022/8/4,21:55:44,7278,4.03,26.62,39.13,3873,-2.22,-2221.25,0.00,1.95,Green,2.12,-106.00,0,
Dendro,19,2022/8/4,22:10:47,7279,4.03,26.40,38.73,3875,-2.22,-2220.27,0.00,0.98,Green,2.11,-106.00,0,
Dendro,19,2022/8/4,22:25:50,7280,4.03,25.92,39.21,3878,-2.22,-2218.80,0.00,1.47,Green,2.03,-106.00,0,
Dendro,19,2022/8/4,22:40:53,7281,4.03,25.29,40.49,3880,-2.22,-2217.83,0.00,0.98,Green,1.92,-106.00,0,
Dendro,19,2022/8/4,22:55:56,7282,4.03,25.76,37.86,3882,-2.22,-2216.85,0.00,0.98,Green,2.06,-106.00,0,
Dendro,19,2022/8/4,23:11:14,7283,4.03,25.70,36.51,3884,-2.22,-2215.87,0.00,0.98,Green,2.10,-104.00,0,
Dendro,19,2022/8/4,23:26:17,7284,4.03,25.40,36.53,3885,-2.22,-2215.38,0.00,0.49,Green,2.06,-104.00,0,
Dendro,19,2022/8/4,23:41:20,7285,4.03,25.59,35.84,3887,-2.21,-2214.41,0.00,0.98,Green,2.10,-104.00,0,
Dendro,19,2022/8/4,23:56:23,7286,4.03,24.84,37.34,3888,-2.21,-2213.92,0.00,0.49,Green,1.97,-104.00,0,
Dendro,19,2022/8/5,0:11:26,7287,4.03,24.54,36.86,3890,-2.21,-2212.94,0.00,0.98,Green,1.95,-104.00,0,
Dendro,19,2022/8/5,0:26:29,7288,4.03,24.40,35.95,3891,-2.21,-2212.45,0.00,0.49,Green,1.96,-104.00,0,
Dendro,19,2022/8/5,0:41:32,7289,4.03,24.22,36.26,3893,-2.21,-2211.48,0.00,0.98,Green,1.93,-104.00,0,
Dendro,19,2022/8/5,0:56:35,7290,4.03,23.02,39.63,3895,-2.21,-2210.50,0.00,0.98,Green,1.70,-104.00,0,
Dendro,19,2022/8/5,1:11:38,7291,4.03,23.03,36.78,3896,-2.21,-2210.01,0.00,0.49,Green,1.78,-104.00,0,
Dendro,19,2022/8/5,1:26:41,7292,4.03,23.37,35.92,3898,-2.21,-2209.04,0.00,0.98,Green,1.84,-104.00,0,
Dendro,19,2022/8/5,1:41:44,7293,4.03,23.29,35.38,3898,-2.21,-2209.04,0.00,0.00,Green,1.85,-104.00,0,
Dendro,19,2022/8/5,1:56:47,7294,4.03,22.96,36.57,3900,-2.21,-2208.06,0.00,0.98,Green,1.78,-104.00,0,
Dendro,19,2022/8/5,2:11:50,7295,4.03,21.65,39.26,3901,-2.21,-2207.57,0.00,0.49,Green,1.57,-104.00,0,
Dendro,19,2022/8/5,2:26:53,7296,4.03,21.38,43.27,3904,-2.21,-2206.10,0.00,1.47,Green,1.44,-104.00,0,
Dendro,19,2022/8/5,2:41:56,7297,4.03,20.34,43.56,3906,-2.21,-2205.13,0.00,0.98,Green,1.35,-104.00,0,
Dendro,19,2022/8/5,2:56:59,7298,4.03,20.01,45.81,3908,-2.20,-2204.15,0.00,0.98,Green,1.27,-104.00,0,
Dendro,19,2022/8/5,3:12:17,7299,4.03,19.91,44.15,3910,-2.20,-2203.17,0.00,0.98,Green,1.30,-104.00,0,
Dendro,19,2022/8/5,3:27:20,7300,4.03,22.18,38.62,3911,-2.20,-2202.69,0.00,0.49,Green,1.64,-104.00,0,
Dendro,19,2022/8/5,3:42:23,7301,4.03,21.79,39.26,3912,-2.20,-2202.20,0.00,0.49,Green,1.59,-104.00,0,
Dendro,19,2022/8/5,3:57:26,7302,4.03,21.03,40.82,3914,-2.20,-2201.22,0.00,0.98,Green,1.47,-104.00,0,
Dendro,19,2022/8/5,4:12:29,7303,4.03,20.05,44.66,3915,-2.20,-2200.73,0.00,0.49,Green,1.30,-104.00,0,
Dendro,19,2022/8/5,4:27:32,7304,4.03,19.77,46.50,3917,-2.20,-2199.76,0.00,0.98,Green,1.23,-104.00,0,
Dendro,19,2022/8/5,4:42:35,7305,4.03,19.07,50.69,3920,-2.20,-2198.29,0.00,1.47,Green,1.09,-104.00,0,
Dendro,19,2022/8/5,4:57:38,7306,4.03,18.53,51.72,3923,-2.20,-2196.83,0.00,1.47,Green,1.03,-104.00,0,
Dendro,19,2022/8/5,5:12:41,7307,4.03,17.82,53.75,3926,-2.20,-2195.36,0.00,1.47,Green,0.94,-104.00,0,
Dendro,19,2022/8/5,5:27:44,7308,4.03,19.40,49.36,3929,-2.19,-2193.90,0.00,1.47,Green,1.14,-104.00,0,
Dendro,19,2022/8/5,5:42:47,7309,4.03,19.11,49.50,3930,-2.19,-2193.41,0.00,0.49,Green,1.12,-104.00,0,
Dendro,19,2022/8/5,5:57:50,7310,4.03,18.86,52.21,3932,-2.19,-2192.43,0.00,0.98,Green,1.04,-104.00,0,
Dendro,19,2022/8/5,6:12:53,7311,4.03,17.61,55.03,3935,-2.19,-2190.96,0.00,1.47,Green,0.91,-104.00,0,
Dendro,19,2022/8/5,6:27:56,7312,4.03,16.89,57.86,3937,-2.19,-2189.99,0.00,0.98,Green,0.81,-104.00,0,
Dendro,19,2022/8/5,6:42:59,7313,4.03,16.53,60.20,3941,-2.19,-2188.03,0.00,1.95,Green,0.75,-104.00,0,
Dendro,19,2022/8/5,6:58:2,7314,4.03,16.26,61.81,3945,-2.19,-2186.08,0.00,1.95,Green,0.71,-104.00,0,
Dendro,19,2022/8/5,7:13:20,7315,4.03,16.12,62.82,3948,-2.18,-2184.62,0.00,1.47,Green,0.68,-104.00,0,
Dendro,19,2022/8/5,7:28:23,7316,4.03,16.06,64.26,3951,-2.18,-2183.15,0.00,1.47,Green,0.65,-104.00,0,
Dendro,19,2022/8/5,7:43:26,7317,4.03,16.33,66.70,3952,-2.18,-2182.66,0.00,0.49,Green,0.62,-104.00,0,
Dendro,19,2022/8/5,7:58:29,7318,4.03,16.79,66.58,3954,-2.18,-2181.69,0.00,0.98,Green,0.64,-104.00,0,
Dendro,19,2022/8/5,8:13:32,7319,4.03,17.61,66.48,3954,-2.18,-2181.69,0.00,0.00,Green,0.68,-104.00,0,
Dendro,19,2022/8/5,8:28:35,7320,4.03,18.35,64.55,3955,-2.18,-2181.20,0.00,0.49,Green,0.75,-104.00,0,
Dendro,19,2022/8/5,8:43:38,7321,4.03,19.90,61.79,3953,-2.18,-2182.17,-0.00,-0.98,Green,0.89,-104.00,0,
Dendro,19,2022/8/5,8:58:41,7322,4.03,19.84,63.88,3955,-2.18,-2181.20,0.00,0.98,Green,0.84,-104.00,0,
Dendro,19,2022/8/5,9:13:44,7323,4.03,19.67,57.75,3954,-2.18,-2181.69,-0.00,-0.49,Green,0.97,-104.00,0,
Dendro,19,2022/8/5,9:28:47,7324,4.03,20.53,56.78,3951,-2.18,-2183.15,-0.00,-1.47,Green,1.04,-104.00,0,
Dendro,19,2022/8/5,9:43:50,7325,4.03,20.03,59.25,3951,-2.18,-2183.15,0.00,0.00,Green,0.95,-104.00,0,
Dendro,19,2022/8/5,9:58:53,7326,4.03,20.41,59.61,3951,-2.18,-2183.15,0.00,0.00,Green,0.97,-104.00,0,
Dendro,19,2022/8/5,10:13:56,7327,4.03,21.97,54.06,3947,-2.19,-2185.10,-0.00,-1.95,Green,1.21,-104.00,0,
Dendro,19,2022/8/5,10:28:59,7328,4.03,33.26,30.74,3931,-2.19,-2192.92,-0.01,-7.81,Green,3.54,-104.00,0,
Dendro,19,2022/8/5,10:44:2,7329,4.03,36.13,25.38,3920,-2.20,-2198.29,-0.01,-5.37,Green,4.46,-104.00,0,
Dendro,19,2022/8/5,10:59:5,7330,4.03,27.08,40.04,3919,-2.20,-2198.78,-0.00,-0.49,Green,2.15,-104.00,0,
Dendro,19,2022/8/5,11:14:23,7331,4.03,26.59,42.20,3913,-2.20,-2201.71,-0.00,-2.93,Green,2.01,-105.00,0,
Dendro,19,2022/8/5,11:29:26,7332,4.03,34.78,27.75,3901,-2.21,-2207.57,-0.01,-5.86,Green,4.01,-105.00,0,
Dendro,19,2022/8/5,11:44:29,7333,4.03,39.58,21.48,3888,-2.21,-2213.92,-0.01,-6.35,Green,5.66,-105.00,0,
Dendro,19,2022/8/5,11:59:32,7334,4.03,30.24,34.55,3891,-2.21,-2212.45,0.00,1.47,Green,2.82,-105.00,0,
Dendro,19,2022/8/5,12:14:35,7335,4.03,27.07,41.99,3890,-2.21,-2212.94,-0.00,-0.49,Green,2.08,-105.00,0,
Dendro,19,2022/8/5,12:29:38,7336,4.03,26.98,40.93,3888,-2.21,-2213.92,-0.00,-0.98,Green,2.10,-105.00,0,
Dendro,19,2022/8/5,12:44:41,7337,4.03,27.35,42.47,3886,-2.21,-2214.90,-0.00,-0.98,Green,2.09,-105.00,0,
Dendro,19,2022/8/5,12:59:44,7338,4.03,38.08,24.03,3871,-2.22,-2222.22,-0.01,-7.33,Green,5.05,-105.00,0,
Dendro,19,2022/8/5,13:14:47,7339,4.04,42.74,18.31,3865,-2.23,-2225.15,-0.00,-2.93,Green,6.96,-105.00,0,
Dendro,19,2022/8/5,13:29:50,7340,4.04,45.63,15.56,3856,-2.23,-2229.55,-0.00,-4.40,Green,8.35,-105.00,0,
Dendro,19,2022/8/5,13:44:53,7341,4.04,42.73,19.23,3856,-2.23,-2229.55,0.00,0.00,Green,6.88,-105.00,0,
Dendro,19,2022/8/5,13:59:56,7342,4.04,40.98,21.31,3855,-2.23,-2230.04,-0.00,-0.49,Green,6.11,-105.00,0,
Dendro,19,2022/8/5,14:14:59,7343,4.04,38.07,22.17,3852,-2.23,-2231.50,-0.00,-1.47,Green,5.17,-105.00,0,
Dendro,19,2022/8/5,14:30:2,7344,4.04,36.27,26.69,3851,-2.23,-2231.99,-0.00,-0.49,Green,4.42,-105.00,0,
Dendro,19,2022/8/5,14:45:5,7345,4.04,36.58,26.98,3850,-2.23,-2232.48,-0.00,-0.49,Green,4.48,-105.00,0,
Dendro,19,2022/8/5,15:0:8,7346,4.04,37.32,25.14,3848,-2.23,-2233.46,-0.00,-0.98,Green,4.78,-105.00,0,
Dendro,19,2022/8/5,15:15:30,7347,4.04,37.49,24.70,3846,-2.23,-2234.43,-0.00,-0.98,Green,4.85,-108.00,0,
Dendro,19,2022/8/5,15:30:33,7348,4.04,35.91,26.32,3845,-2.23,-2234.92,-0.00,-0.49,Green,4.35,-108.00,0,
Dendro,19,2022/8/5,15:45:36,7349,4.04,35.12,28.45,3843,-2.24,-2235.90,-0.00,-0.98,Green,4.05,-108.00,0,
Dendro,19,2022/8/5,16:0:39,7350,4.04,35.51,29.77,3843,-2.24,-2235.90,0.00,0.00,Green,4.06,-108.00,0,
Dendro,19,2022/8/5,16:15:42,7351,4.04,33.70,33.59,3844,-2.24,-2235.41,0.00,0.49,Green,3.47,-108.00,0,
Dendro,19,2022/8/5,16:30:45,7352,4.04,33.38,29.32,3845,-2.23,-2234.92,0.00,0.49,Green,3.63,-108.00,0,
Dendro,19,2022/8/5,16:45:48,7353,4.04,35.37,20.54,3839,-2.24,-2237.85,-0.00,-2.93,Green,4.56,-108.00,0,
Dendro,19,2022/8/5,17:0:51,7354,4.04,34.78,27.38,3838,-2.24,-2238.34,-0.00,-0.49,Green,4.03,-108.00,0,
Dendro,19,2022/8/5,17:15:54,7355,4.04,34.06,29.86,3838,-2.24,-2238.34,0.00,0.00,Green,3.74,-108.00,0,
Dendro,19,2022/8/5,17:30:57,7356,4.04,33.58,31.69,3839,-2.24,-2237.85,0.00,0.49,Green,3.55,-108.00,0,
Dendro,19,2022/8/5,17:46:0,7357,4.04,32.78,32.55,3841,-2.24,-2236.87,0.00,0.98,Green,3.35,-108.00,0,
Dendro,19,2022/8/5,18:1:3,7358,4.04,31.53,32.74,3845,-2.23,-2234.92,0.00,1.95,Green,3.11,-108.00,0,
Dendro,19,2022/8/5,18:16:6,7359,4.03,30.50,39.11,3849,-2.23,-2232.97,0.00,1.95,Green,2.66,-108.00,0,
Dendro,19,2022/8/5,18:31:9,7360,4.03,30.65,33.21,3851,-2.23,-2231.99,0.00,0.98,Green,2.94,-108.00,0,
Dendro,19,2022/8/5,18:46:12,7361,4.03,33.10,22.57,3850,-2.23,-2232.48,-0.00,-0.49,Green,3.92,-108.00,0,
Dendro,19,2022/8/5,19:1:15,7362,4.04,33.77,24.48,3849,-2.23,-2232.97,-0.00,-0.49,Green,3.97,-108.00,0,
Dendro,19,2022/8/5,19:16:42,7363,4.04,32.77,23.67,3847,-2.23,-2233.94,-0.00,-0.98,Green,3.79,-107.00,0,
Dendro,19,2022/8/5,19:31:45,7364,4.04,32.62,25.13,3848,-2.23,-2233.46,0.00,0.49,Green,3.69,-107.00,0,
Dendro,19,2022/8/5,19:46:48,7365,4.04,31.47,28.55,3849,-2.23,-2232.97,0.00,0.49,Green,3.30,-107.00,0,
Dendro,19,2022/8/5,20:1:51,7366,4.04,30.86,29.53,3850,-2.23,-2232.48,0.00,0.49,Green,3.14,-107.00,0,
Dendro,19,2022/8/5,20:16:54,7367,4.04,30.83,29.49,3851,-2.23,-2231.99,0.00,0.49,Green,3.14,-107.00,0,
Dendro,19,2022/8/5,20:31:57,7368,4.04,30.51,29.69,3853,-2.23,-2231.01,0.00,0.98,Green,3.07,-107.00,0,
Dendro,19,2022/8/5,20:47:0,7369,4.03,30.12,30.94,3854,-2.23,-2230.53,0.00,0.49,Green,2.95,-107.00,0,
Dendro,19,2022/8/5,21:2:3,7370,4.03,29.76,31.76,3856,-2.23,-2229.55,0.00,0.98,Green,2.86,-107.00,0,
Dendro,19,2022/8/5,21:17:6,7371,4.04,29.79,31.46,3858,-2.23,-2228.57,0.00,0.98,Green,2.87,-107.00,0,
Dendro,19,2022/8/5,21:32:9,7372,4.04,29.03,33.72,3860,-2.23,-2227.59,0.00,0.98,Green,2.66,-107.00,0,
Dendro,19,2022/8/5,21:47:12,7373,4.03,28.37,35.29,3862,-2.23,-2226.62,0.00,0.98,Green,2.50,-107.00,0,
Dendro,19,2022/8/5,22:2:15,7374,4.03,27.28,37.75,3864,-2.23,-2225.64,0.00,0.98,Green,2.26,-107.00,0,
Dendro,19,2022/8/5,22:17:18,7375,4.03,26.17,38.53,3867,-2.22,-2224.18,0.00,1.47,Green,2.09,-107.00,0,
Dendro,19,2022/8/5,22:32:21,7376,4.03,27.24,37.84,3870,-2.22,-2222.71,0.00,1.47,Green,2.25,-107.00,0,
Dendro,19,2022/8/5,22:47:24,7377,4.03,28.24,36.00,3872,-2.22,-2221.73,0.00,0.98,Green,2.45,-107.00,0,
Dendro,19,2022/8/5,23:2:27,7378,4.03,27.99,35.06,3873,-2.22,-2221.25,0.00,0.49,Green,2.45,-107.00,0,
Dendro,19,2022/8/5,23:17:52,7379,4.03,28.21,35.87,3874,-2.22,-2220.76,0.00,0.49,Green,2.45,-106.00,0,
Dendro,19,2022/8/5,23:32:55,7380,4.03,27.66,37.52,3876,-2.22,-2219.78,0.00,0.98,Green,2.31,-106.00,0,
Dendro,19,2022/8/5,23:47:58,7381,4.03,26.91,41.08,3878,-2.22,-2218.80,0.00,0.98,Green,2.09,-106.00,0,
Dendro,19,2022/8/6,0:3:1,7382,4.03,26.39,42.17,3880,-2.22,-2217.83,0.00,0.98,Green,1.99,-106.00,0,
Dendro,19,2022/8/6,0:18:4,7383,4.03,26.40,43.34,3882,-2.22,-2216.85,0.00,0.98,Green,1.95,-106.00,0,
Dendro,19,2022/8/6,0:33:7,7384,4.03,25.84,44.42,3885,-2.22,-2215.38,0.00,1.47,Green,1.85,-106.00,0,
Dendro,19,2022/8/6,0:48:10,7385,4.03,25.44,45.78,3887,-2.21,-2214.41,0.00,0.98,Green,1.76,-106.00,0,
Dendro,19,2022/8/6,1:3:13,7386,4.03,24.37,47.23,3890,-2.21,-2212.94,0.00,1.47,Green,1.61,-106.00,0,
Dendro,19,2022/8/6,1:18:16,7387,4.03,24.88,44.35,3891,-2.21,-2212.45,0.00,0.49,Green,1.75,-106.00,0,
Dendro,19,2022/8/6,1:33:19,7388,4.03,25.33,43.51,3894,-2.21,-2210.99,0.00,1.47,Green,1.82,-106.00,0,
Dendro,19,2022/8/6,1:48:22,7389,4.03,25.50,44.26,3895,-2.21,-2210.50,0.00,0.49,Green,1.82,-106.00,0,
Dendro,19,2022/8/6,2:3:25,7390,4.03,24.60,47.12,3897,-2.21,-2209.52,0.00,0.98,Green,1.64,-106.00,0,
Dendro,19,2022/8/6,2:18:28,7391,4.03,23.62,49.02,3899,-2.21,-2208.55,0.00,0.98,Green,1.49,-106.00,0,
Dendro,19,2022/8/6,2:33:31,7392,4.03,23.61,50.46,3901,-2.21,-2207.57,0.00,0.98,Green,1.44,-106.00,0,
